,season,work,date,composer
1064,1958-1959,Rigoletto (Los Angeles),1958-11-08,Giuseppe Verdi
1065,1958-1959,Le Nozze di Figaro (Los Angeles),1958-11-09,Wolfgang Amadeus Mozart
1066,1959-1960,L'Amore dei Tre Re (Portland),1959-09-03,Italo Montemezzi
1067,1959-1960,La Bohème (Portland),1959-09-04,Giacomo Puccini
1068,1959-1960,La Bohème (Portland),1959-09-07,Giacomo Puccini
1069,1959-1960,Pagliacci (Portland),1959-09-05,Ruggero Leoncavallo
1070,1959-1960,Carmina Burana (Portland),1959-09-05,Carl Orff
1071,1959-1960,Orfeo ed Euridice (Portland),1959-09-06,Christoph Willibald von Gluck
1072,1959-1960,Madama Butterfly (Portland),1959-09-07,Giacomo Puccini
1073,1959-1960,Aida,1959-09-11,Giuseppe Verdi
1074,1959-1960,Aida,1959-09-24,Giuseppe Verdi
1075,1959-1960,Aida,1959-10-02,Giuseppe Verdi
1076,1959-1960,Madama Butterfly,1959-09-12,Giacomo Puccini
1077,1959-1960,Madama Butterfly,1959-09-22,Giacomo Puccini
1078,1959-1960,Orfeo ed Euridice,1959-09-15,Christoph Willibald von Gluck
1079,1959-1960,Orfeo ed Euridice,1959-09-26,Christoph Willibald von Gluck
1080,1959-1960,L'Amore dei Tre Re,1959-09-17,Italo Montemezzi
1081,1959-1960,L'Amore dei Tre Re,1959-10-09,Italo Montemezzi
1082,1959-1960,Die Frau ohne Schatten,1959-09-18,Richard Strauss
1083,1959-1960,Die Frau ohne Schatten,1959-10-15,Richard Strauss
1084,1959-1960,Pagliacci,1959-09-19,Ruggero Leoncavallo
1085,1959-1960,Carmina Burana,1959-09-19,Carl Orff
1086,1959-1960,Andrea Chénier,1959-09-25,Umberto Giordano
1087,1959-1960,Andrea Chénier,1959-10-10,Umberto Giordano
1088,1959-1960,Carmen,1959-09-29,Georges Bizet
1089,1959-1960,Carmen,1959-10-01,Georges Bizet
1090,1959-1960,Don Giovanni,1959-10-03,Wolfgang Amadeus Mozart
1091,1959-1960,Don Giovanni,1959-10-20,Wolfgang Amadeus Mozart
1092,1959-1960,Die Meistersinger von Nürnberg,1959-10-06,Richard Wagner
1093,1959-1960,Die Meistersinger von Nürnberg,1959-10-08,Richard Wagner
1094,1959-1960,Die Meistersinger von Nürnberg,1959-10-21,Richard Wagner
1095,1959-1960,Aida (Berkeley),1959-10-11,Giuseppe Verdi
1096,1959-1960,Danses Concertantes (Ballet),1959-10-13,Igor Stravinsky
1097,1959-1960,Danses Concertantes (Ballet),1959-10-17,Igor Stravinsky
1098,1959-1960,Ariadne auf Naxos,1959-10-13,Richard Strauss
1099,1959-1960,Ariadne auf Naxos,1959-10-17,Richard Strauss
1100,1959-1960,Pagliacci (Student),1959-10-15,Ruggero Leoncavallo
1101,1959-1960,Pagliacci (Student),1959-10-19,Ruggero Leoncavallo
1102,1959-1960,Pagliacci (Student),1959-10-20,Ruggero Leoncavallo
1103,1959-1960,Otello,1959-10-16,Giuseppe Verdi
1104,1959-1960,Otello,1959-10-22,Giuseppe Verdi
1105,1959-1960,Madama Butterfly (Sacramento),1959-10-18,Giacomo Puccini
1106,1959-1960,La Bohème,1959-10-19,Giacomo Puccini
1107,1959-1960,Carmen (Los Angeles),1959-10-23,Georges Bizet
1108,1959-1960,Carmen (Los Angeles),1959-11-08,Georges Bizet
1109,1959-1960,La Bohème (Los Angeles),1959-10-24,Giacomo Puccini
1110,1959-1960,Otello (Los Angeles),1959-10-25,Giuseppe Verdi
1111,1959-1960,Danses Concertantes (Los Angeles),1959-10-27,Igor Stravinsky
1112,1959-1960,Ariadne auf Naxos (Los Angeles),1959-10-27,Richard Strauss
1113,1959-1960,Pagliacci (Los Angeles),1959-10-28,Ruggero Leoncavallo
1114,1959-1960,Carmina Burana (Los Angeles),1959-10-28,Carl Orff
1115,1959-1960,Carmen (San Diego),1959-10-29,Georges Bizet
1116,1959-1960,Die Meistersinger von Nürnberg (Los Angeles),1959-10-30,Richard Wagner
1117,1959-1960,Andrea Chénier (Los Angeles),1959-10-31,Umberto Giordano
1118,1959-1960,Aida (Los Angeles),1959-11-01,Giuseppe Verdi
1119,1959-1960,Aida (Los Angeles),1959-11-07,Giuseppe Verdi
1120,1959-1960,L'Amore dei Tre Re (San Diego),1959-11-02,Italo Montemezzi
1121,1959-1960,Don Giovanni (Los Angeles),1959-11-03,Wolfgang Amadeus Mozart
1122,1959-1960,L'Amore dei Tre Re (Los Angeles),1959-11-04,Italo Montemezzi
1123,1959-1960,Otello (San Diego),1959-11-05,Giuseppe Verdi
1124,1959-1960,Orfeo ed Euridice (Los Angeles),1959-11-06,Christoph Willibald von Gluck
1125,1959-1960,Die Frau ohne Schatten (Los Angeles),1959-11-09,Richard Strauss
1126,1959-1960,Madama Butterfly (Los Angeles),1959-11-10,Giacomo Puccini
1127,1960-1961,Tosca,1960-09-16,Giacomo Puccini
1128,1960-1961,Tosca,1960-09-22,Giacomo Puccini
1129,1960-1961,Carmen,1960-09-17,Georges Bizet
1130,1960-1961,Die Frau ohne Schatten,1960-09-20,Richard Strauss
1131,1960-1961,Die Frau ohne Schatten,1960-09-24,Richard Strauss
1132,1960-1961,La Fanciulla del West,1960-09-23,Giacomo Puccini
1133,1960-1961,La Fanciulla del West,1960-10-01,Giacomo Puccini
1134,1960-1961,Simon Boccanegra,1960-09-27,Giuseppe Verdi
1135,1960-1961,Simon Boccanegra,1960-10-06,Giuseppe Verdi
1136,1960-1961,Der Rosenkavalier,1960-09-29,Richard Strauss
1137,1960-1961,Der Rosenkavalier,1960-10-07,Richard Strauss
1138,1960-1961,Der Rosenkavalier,1960-10-16,Richard Strauss
1139,1960-1961,Aida,1960-09-30,Giuseppe Verdi
1140,1960-1961,Aida,1960-10-24,Giuseppe Verdi
1141,1960-1961,Wozzeck,1960-10-04,Alban Berg
1142,1960-1961,Wozzeck,1960-10-08,Alban Berg
1143,1960-1961,Wozzeck,1960-10-26,Alban Berg
1144,1960-1961,La Sonnambula,1960-10-11,Vincenzo Bellini
1145,1960-1961,La Sonnambula,1960-10-13,Vincenzo Bellini
1146,1960-1961,Variations de Ballet,1960-10-11,Alexander Glazunov
1147,1960-1961,Variations de Ballet,1960-10-13,Alexander Glazunov
1148,1960-1961,La Bohème,1960-10-14,Giacomo Puccini
1149,1960-1961,La Bohème,1960-10-22,Giacomo Puccini
1150,1960-1961,Così fan tutte,1960-10-15,Wolfgang Amadeus Mozart
1151,1960-1961,Così fan tutte,1960-10-18,Wolfgang Amadeus Mozart
1152,1960-1961,Carmen (Berkeley),1960-10-16,Georges Bizet
1153,1960-1961,Gianni Schicchi (Student),1960-10-18,Giacomo Puccini
1154,1960-1961,Gianni Schicchi (Student),1960-10-25,Giacomo Puccini
1155,1960-1961,Gianni Schicchi (Student),1960-10-26,Giacomo Puccini
1156,1960-1961,Con Amore (Ballet),1960-10-18,Gioachino Rossini
1157,1960-1961,Con Amore (Ballet),1960-10-25,Gioachino Rossini
1158,1960-1961,Con Amore (Ballet),1960-10-26,Gioachino Rossini
1159,1960-1961,La Traviata,1960-10-20,Giuseppe Verdi
1160,1960-1961,La Traviata,1960-10-25,Giuseppe Verdi
1161,1960-1961,Lohengrin,1960-10-21,Richard Wagner
1162,1960-1961,Lohengrin,1960-10-27,Richard Wagner
1163,1960-1961,Carmen (Sacramento),1960-10-23,Georges Bizet
1164,1960-1961,La Traviata (Los Angeles),1960-10-28,Giuseppe Verdi
1165,1960-1961,La Traviata (Los Angeles),1960-11-15,Giuseppe Verdi
1166,1960-1961,Simon Boccanegra (Los Angeles),1960-10-29,Giuseppe Verdi
1167,1960-1961,Lohengrin (Los Angeles),1960-10-30,Richard Wagner
1168,1960-1961,La Sonnambula (Los Angeles),1960-10-31,Vincenzo Bellini
1169,1960-1961,Variations de Ballet (Los Angeles),1960-10-31,Alexander Glazunov
1170,1960-1961,La Bohème (Los Angeles),1960-11-01,Giacomo Puccini
1171,1960-1961,La Bohème (Los Angeles),1960-11-12,Giacomo Puccini
1172,1960-1961,La Fanciulla del West (Los Angeles),1960-11-02,Giacomo Puccini
1173,1960-1961,Der Rosenkavalier (San Diego),1960-11-03,Richard Strauss
1174,1960-1961,Tosca (Los Angeles),1960-11-04,Giacomo Puccini
1175,1960-1961,Tosca (Los Angeles),1960-11-13,Giacomo Puccini
1176,1960-1961,Der Rosenkavalier (Los Angeles),1960-11-05,Richard Strauss
1177,1960-1961,Carmen (Los Angeles),1960-11-06,Georges Bizet
1178,1960-1961,Madama Butterfly (Los Angeles),1960-11-08,Giacomo Puccini
1179,1960-1961,Così fan tutte (Los Angeles),1960-11-09,Wolfgang Amadeus Mozart
1180,1960-1961,Tosca (San Diego),1960-11-10,Giacomo Puccini
1181,1960-1961,Wozzeck (Los Angeles),1960-11-11,Alban Berg
1182,1960-1961,Aida (Los Angeles),1960-11-14,Giuseppe Verdi
1183,1960-1961,Die Frau ohne Schatten (Los Angeles),1960-11-16,Richard Strauss
1184,1960-1961,La Sonnambula (San Diego),1960-11-17,Vincenzo Bellini
1185,1960-1961,Variations de Ballet (San Diego),1960-11-17,Alexander Glazunov
1186,1961-1962,Lucia di Lammermoor,1961-09-15,Gaetano Donizetti
1187,1961-1962,Lucia di Lammermoor,1961-09-23,Gaetano Donizetti
1188,1961-1962,Lucia di Lammermoor,1961-10-25,Gaetano Donizetti
1189,1961-1962,Turandot,1961-09-16,Giacomo Puccini
1190,1961-1962,Turandot,1961-09-26,Giacomo Puccini
1191,1961-1962,Blood Moon,1961-09-18,Norman Dello Joio
1192,1961-1962,Blood Moon,1961-10-07,Norman Dello Joio
1193,1961-1962,Boris Godunov,1961-09-21,Modest Mussorgsky
1194,1961-1962,Boris Godunov,1961-10-13,Modest Mussorgsky
1195,1961-1962,Madama Butterfly,1961-09-22,Giacomo Puccini
1196,1961-1962,Madama Butterfly,1961-09-28,Giacomo Puccini
1197,1961-1962,Le Nozze di Figaro,1961-09-29,Wolfgang Amadeus Mozart
1198,1961-1962,Le Nozze di Figaro,1961-10-14,Wolfgang Amadeus Mozart
1199,1961-1962,Rigoletto,1961-09-30,Giuseppe Verdi
1200,1961-1962,Rigoletto,1961-10-18,Giuseppe Verdi
1201,1961-1962,Fidelio,1961-10-05,Ludwig van Beethoven
1202,1961-1962,Fidelio,1961-10-24,Ludwig van Beethoven
1203,1961-1962,Nabucco,1961-10-06,Giuseppe Verdi
1204,1961-1962,Nabucco,1961-10-19,Giuseppe Verdi
1205,1961-1962,Nabucco,1961-10-23,Giuseppe Verdi
1206,1961-1962,Fidelio (Berkeley),1961-10-08,Ludwig van Beethoven
1207,1961-1962,A Midsummer Night's Dream,1961-10-10,Benjamin Britten
1208,1961-1962,A Midsummer Night's Dream,1961-10-26,Benjamin Britten
1209,1961-1962,Un Ballo in Maschera,1961-10-12,Giuseppe Verdi
1210,1961-1962,Un Ballo in Maschera,1961-10-20,Giuseppe Verdi
1211,1961-1962,Die Meistersinger von Nürnberg,1961-10-17,Richard Wagner
1212,1961-1962,Die Meistersinger von Nürnberg,1961-10-21,Richard Wagner
1213,1961-1962,Rigoletto (Student),1961-10-18,Giuseppe Verdi
1214,1961-1962,Rigoletto (Student),1961-10-19,Giuseppe Verdi
1215,1961-1962,Rigoletto (Student),1961-10-23,Giuseppe Verdi
1216,1961-1962,Rigoletto (Student),1961-10-25,Giuseppe Verdi
1217,1961-1962,Un Ballo in Maschera (Sacramento),1961-10-22,Giuseppe Verdi
1218,1961-1962,Un Ballo in Maschera (Los Angeles),1961-10-27,Giuseppe Verdi
1219,1961-1962,Un Ballo in Maschera (Los Angeles),1961-11-11,Giuseppe Verdi
1220,1961-1962,Die Meistersinger von Nürnberg (Los Angeles),1961-10-28,Richard Wagner
1221,1961-1962,Die Meistersinger von Nürnberg (Los Angeles),1961-11-12,Richard Wagner
1222,1961-1962,Lucia di Lammermoor (Los Angeles),1961-10-29,Gaetano Donizetti
1223,1961-1962,Lucia di Lammermoor (Los Angeles),1961-11-04,Gaetano Donizetti
1224,1961-1962,A Midsummer Night's Dream (Los Angeles),1961-10-31,Benjamin Britten
1225,1961-1962,Boris Godunov (Los Angeles),1961-11-01,Modest Mussorgsky
1226,1961-1962,Lucia di Lammermoor (San Diego),1961-11-02,Gaetano Donizetti
1227,1961-1962,Aida (Los Angeles),1961-11-03,Giuseppe Verdi
1228,1961-1962,Aida (Los Angeles),1961-11-14,Giuseppe Verdi
1229,1961-1962,Le Nozze di Figaro (Los Angeles),1961-11-05,Wolfgang Amadeus Mozart
1230,1961-1962,Rigoletto (Los Angeles),1961-11-06,Giuseppe Verdi
1231,1961-1962,Rigoletto (Los Angeles),1961-11-18,Giuseppe Verdi
1232,1961-1962,Turandot (Los Angeles),1961-11-07,Giacomo Puccini
1233,1961-1962,Turandot (Los Angeles),1961-11-17,Giacomo Puccini
1234,1961-1962,Blood Moon (Los Angeles),1961-11-08,Norman Dello Joio
1235,1961-1962,Fidelio (San Diego),1961-11-09,Ludwig van Beethoven
1236,1961-1962,Nabucco (Los Angeles),1961-11-10,Giuseppe Verdi
1237,1961-1962,"A Midsummer Night's Dream (L.A., Student)",1961-11-14,Benjamin Britten
1238,1961-1962,Fidelio (Los Angeles),1961-11-15,Ludwig van Beethoven
1239,1961-1962,Rigoletto (San Diego),1961-11-16,Giuseppe Verdi
1240,1961-1962,Madama Butterfly (Los Angeles),1961-11-19,Giacomo Puccini
1241,1961-1962  **SPOT,Roméo et Juliette,1961-05-02,Charles Gounod
1242,1961-1962  **SPOT,La Bohème,1961-05-05,Giacomo Puccini
1243,1961-1962  **SPOT,Martha,1961-05-09,Friedrich von Flotow
1244,1961-1962  **SPOT,La Traviata,1961-05-13,Giuseppe Verdi
1245,1961-1962  **SPOT,Die Zauberflöte,1961-05-16,Wolfgang Amadeus Mozart
1246,1961-1962  **SPOT,Carmen,1961-05-19,Georges Bizet
1247,1962-1963,La Bohème,1962-09-14,Giacomo Puccini
1248,1962-1963,La Bohème,1962-09-29,Giacomo Puccini
1249,1962-1963,La Bohème,1962-10-22,Giacomo Puccini
1250,1962-1963,Wozzeck,1962-09-15,Alban Berg
1251,1962-1963,Wozzeck,1962-09-21,Alban Berg
1252,1962-1963,Don Carlo,1962-09-18,Giuseppe Verdi
1253,1962-1963,Don Carlo,1962-09-22,Giuseppe Verdi
1254,1962-1963,Carmen,1962-09-20,Georges Bizet
1255,1962-1963,Carmen,1962-10-05,Georges Bizet
1256,1962-1963,Faust,1962-09-25,Charles Gounod
1257,1962-1963,Faust,1962-09-28,Charles Gounod
1258,1962-1963,Der Rosenkavalier,1962-09-27,Richard Strauss
1259,1962-1963,Der Rosenkavalier,1962-10-12,Richard Strauss
1260,1962-1963,Il Trovatore,1962-10-02,Giuseppe Verdi
1261,1962-1963,Il Trovatore,1962-10-06,Giuseppe Verdi
1262,1962-1963,La Fille du Régiment (Student),1962-10-04,Gaetano Donizetti
1263,1962-1963,La Fille du Régiment (Student),1962-10-18,Gaetano Donizetti
1264,1962-1963,La Fille du Régiment (Student),1962-10-22,Gaetano Donizetti
1265,1962-1963,La Fille du Régiment (Student),1962-10-23,Gaetano Donizetti
1266,1962-1963,La Fille du Régiment,1962-10-04,Gaetano Donizetti
1267,1962-1963,Otello,1962-10-09,Giuseppe Verdi
1268,1962-1963,Otello,1962-10-18,Giuseppe Verdi
1269,1962-1963,Falstaff,1962-10-11,Giuseppe Verdi
1270,1962-1963,Falstaff,1962-10-23,Giuseppe Verdi
1271,1962-1963,Pagliacci,1962-10-13,Ruggero Leoncavallo
1272,1962-1963,Pagliacci,1962-10-24,Ruggero Leoncavallo
1273,1962-1963,Cavalleria Rusticana,1962-10-13,Pietro Mascagni
1274,1962-1963,Cavalleria Rusticana,1962-10-24,Pietro Mascagni
1275,1962-1963,Il Trovatore (Berkeley),1962-10-14,Giuseppe Verdi
1276,1962-1963,Don Giovanni,1962-10-16,Wolfgang Amadeus Mozart
1277,1962-1963,Don Giovanni,1962-10-20,Wolfgang Amadeus Mozart
1278,1962-1963,The Rake's Progress,1962-10-19,Igor Stravinsky
1279,1962-1963,The Rake's Progress,1962-10-25,Igor Stravinsky
1280,1962-1963,Cavalleria Rusticana (Sacramento),1962-10-21,Pietro Mascagni
1281,1962-1963,Pagliacci (Sacramento),1962-10-21,Ruggero Leoncavallo
1282,1962-1963,La Bohème (Los Angeles),1962-10-26,Giacomo Puccini
1283,1962-1963,La Bohème (Los Angeles),1962-11-16,Giacomo Puccini
1284,1962-1963,Carmen (Los Angeles),1962-10-27,Georges Bizet
1285,1962-1963,Carmen (Los Angeles),1962-11-02,Georges Bizet
1286,1962-1963,Don Giovanni (Los Angeles),1962-10-28,Wolfgang Amadeus Mozart
1287,1962-1963,Don Giovanni (Los Angeles),1962-11-09,Wolfgang Amadeus Mozart
1288,1962-1963,The Rake's Progress (Los Angeles),1962-10-29,Igor Stravinsky
1289,1962-1963,Don Carlo (Los Angeles),1962-10-30,Giuseppe Verdi
1290,1962-1963,Pagliacci (Los Angeles),1962-10-31,Ruggero Leoncavallo
1291,1962-1963,Pagliacci (Los Angeles),1962-11-17,Ruggero Leoncavallo
1292,1962-1963,Cavalleria Rusticana (Los Angeles),1962-10-31,Pietro Mascagni
1293,1962-1963,Cavalleria Rusticana (Los Angeles),1962-11-17,Pietro Mascagni
1294,1962-1963,Don Giovanni (San Diego),1962-11-01,Wolfgang Amadeus Mozart
1295,1962-1963,Faust (Los Angeles),1962-11-03,Charles Gounod
1296,1962-1963,Faust (Los Angeles),1962-11-11,Charles Gounod
1297,1962-1963,Il Trovatore (Los Angeles),1962-11-04,Giuseppe Verdi
1298,1962-1963,Il Trovatore (Los Angeles),1962-11-10,Giuseppe Verdi
1299,1962-1963,Falstaff (Los Angeles),1962-11-05,Giuseppe Verdi
1300,1962-1963,Tosca (Los Angeles),1962-11-06,Giacomo Puccini
1301,1962-1963,Tosca (Los Angeles),1962-11-18,Giacomo Puccini
1302,1962-1963,Der Rosenkavalier (Los Angeles),1962-11-07,Richard Strauss
1303,1962-1963,Il Trovatore (San Diego),1962-11-08,Giuseppe Verdi
1304,1962-1963,Wozzeck (Los Angeles),1962-11-12,Alban Berg
1305,1962-1963,La Fille du Régiment (Los Angeles),1962-11-13,Gaetano Donizetti
1306,1962-1963,Otello (Los Angeles),1962-11-14,Giuseppe Verdi
1307,1962-1963,Pagliacci (San Diego),1962-11-15,Ruggero Leoncavallo
1308,1962-1963,Cavalleria Rusticana (San Diego),1962-11-15,Pietro Mascagni
1309,1962-1963  **SPOT,Manon,1962-05-08,Jules Massenet
1310,1962-1963  **SPOT,Il Barbiere di Siviglia,1962-05-11,Gioachino Rossini
1311,1962-1963  **SPOT,Il Barbiere di Siviglia,1962-05-12,Gioachino Rossini
1312,1962-1963  **SPOT,Les Pêcheurs de Perles,1962-05-15,Georges Bizet
1313,1962-1963  **SPOT,Les Pêcheurs de Perles,1962-05-19,Georges Bizet
1314,1962-1963  **SPOT,Die Entführung aus dem Serail,1962-05-18,Wolfgang Amadeus Mozart
1315,1962-1963  **SPOT,Tosca,1962-05-22,Giacomo Puccini
1316,1962-1963  **SPOT,Tosca,1962-05-26,Giacomo Puccini
1317,1962-1963  **SPOT,La Traviata,1962-05-25,Giuseppe Verdi
1318,1963-1964,Aida,1963-09-13,Giuseppe Verdi
1319,1963-1964,Aida,1963-09-21,Giuseppe Verdi
1320,1963-1964,Aida,1963-10-18,Giuseppe Verdi
1321,1963-1964,La Sonnambula,1963-09-14,Vincenzo Bellini
1322,1963-1964,La Sonnambula,1963-09-17,Vincenzo Bellini
1323,1963-1964,La Sonnambula,1963-09-22,Vincenzo Bellini
1324,1963-1964,Mefistofele,1963-09-19,Arrigo Boito
1325,1963-1964,Mefistofele,1963-09-24,Arrigo Boito
1326,1963-1964,Il Barbiere di Siviglia,1963-09-20,Gioachino Rossini
1327,1963-1964,Il Barbiere di Siviglia,1963-09-28,Gioachino Rossini
1328,1963-1964,Il Barbiere di Siviglia,1963-10-06,Gioachino Rossini
1329,1963-1964,Samson et Dalila,1963-09-26,Camille Saint-Saëns
1330,1963-1964,Samson et Dalila,1963-10-11,Camille Saint-Saëns
1331,1963-1964,Tosca,1963-09-27,Giacomo Puccini
1332,1963-1964,Tosca,1963-10-03,Giacomo Puccini
1333,1963-1964,Tosca,1963-10-13,Giacomo Puccini
1334,1963-1964,Pikovaya Dama,1963-10-01,Peter Ilyich Tchaikovsky
1335,1963-1964,Pikovaya Dama,1963-10-05,Peter Ilyich Tchaikovsky
1336,1963-1964,Pikovaya Dama,1963-10-27,Peter Ilyich Tchaikovsky
1337,1963-1964,La Traviata,1963-10-04,Giuseppe Verdi
1338,1963-1964,La Traviata,1963-10-17,Giuseppe Verdi
1339,1963-1964,La Forza del Destino,1963-10-08,Giuseppe Verdi
1340,1963-1964,La Forza del Destino,1963-10-24,Giuseppe Verdi
1341,1963-1964,Die Walküre,1963-10-10,Richard Wagner
1342,1963-1964,Die Walküre,1963-10-15,Richard Wagner
1343,1963-1964,Falstaff,1963-10-12,Giuseppe Verdi
1344,1963-1964,Falstaff (Student),1963-10-15,Giuseppe Verdi
1345,1963-1964,Falstaff (Student),1963-10-24,Giuseppe Verdi
1346,1963-1964,Falstaff (Student),1963-10-29,Giuseppe Verdi
1347,1963-1964,Falstaff (Student),1963-10-31,Giuseppe Verdi
1348,1963-1964,Così fan tutte,1963-10-19,Wolfgang Amadeus Mozart
1349,1963-1964,Così fan tutte,1963-10-29,Wolfgang Amadeus Mozart
1350,1963-1964,Falstaff (Berkeley),1963-10-20,Giuseppe Verdi
1351,1963-1964,Dialogues of the Carmelites,1963-10-22,Francis Poulenc
1352,1963-1964,Dialogues of the Carmelites,1963-10-26,Francis Poulenc
1353,1963-1964,Capriccio,1963-10-25,Richard Strauss
1354,1963-1964,Capriccio,1963-10-31,Richard Strauss
1355,1963-1964,Tosca (Sacramento),1963-10-28,Giacomo Puccini
1356,1963-1964,Tosca (Los Angeles),1963-11-01,Giacomo Puccini
1357,1963-1964,Tosca (Los Angeles),1963-11-13,Giacomo Puccini
1358,1963-1964,La Sonnambula (Los Angeles),1963-11-02,Vincenzo Bellini
1359,1963-1964,La Sonnambula (Los Angeles),1963-11-04,Vincenzo Bellini
1360,1963-1964,Il Barbiere di Siviglia (Los Angeles),1963-11-03,Gioachino Rossini
1361,1963-1964,Il Barbiere di Siviglia (Los Angeles),1963-11-09,Gioachino Rossini
1362,1963-1964,Aida (Los Angeles),1963-11-05,Giuseppe Verdi
1363,1963-1964,Aida (Los Angeles),1963-11-10,Giuseppe Verdi
1364,1963-1964,Capriccio (Los Angeles),1963-11-06,Richard Strauss
1365,1963-1964,Falstaff (San Diego),1963-11-07,Giuseppe Verdi
1366,1963-1964,Così fan tutte (Los Angeles),1963-11-08,Wolfgang Amadeus Mozart
1367,1963-1964,Dialogues of the Carmelites (Los Angeles),1963-11-12,Francis Poulenc
1368,1963-1964,Pikovaya Dama (San Diego),1963-11-14,Peter Ilyich Tchaikovsky
1369,1963-1964,La Traviata (Los Angeles),1963-11-15,Giuseppe Verdi
1370,1963-1964,La Traviata (Los Angeles),1963-11-23,Giuseppe Verdi
1371,1963-1964,La Forza del Destino (Los Angeles),1963-11-16,Giuseppe Verdi
1372,1963-1964,Mefistofele (Los Angeles),1963-11-17,Arrigo Boito
1373,1963-1964,Die Walküre (Los Angeles),1963-11-18,Richard Wagner
1374,1963-1964,Samson et Dalila (Los Angeles),1963-11-19,Camille Saint-Saëns
1375,1963-1964,La Bohème (Los Angeles),1963-11-20,Giacomo Puccini
1376,1963-1964,La Bohème (Los Angeles),1963-11-24,Giacomo Puccini
1377,1963-1964,Die Walküre (San Diego),1963-11-21,Richard Wagner
1378,1963-1964,"Pikovaya Dama (Los Angeles, CANCELLED)",1963-11-22,Peter Ilyich Tchaikovsky
1379,1963-1964  **SPOT,Les Contes d'Hoffmann,1963-04-30,Jacques Offenbach
1380,1963-1964  **SPOT,Les Contes d'Hoffmann,1963-05-03,Jacques Offenbach
1381,1963-1964  **SPOT,Rigoletto,1963-05-07,Giuseppe Verdi
1382,1963-1964  **SPOT,Rigoletto,1963-05-10,Giuseppe Verdi
1383,1963-1964  **SPOT,Die Zauberflöte,1963-05-14,Wolfgang Amadeus Mozart
1384,1963-1964  **SPOT,Die Zauberflöte,1963-05-25,Wolfgang Amadeus Mozart
1385,1963-1964  **SPOT,Don Pasquale,1963-05-21,Gaetano Donizetti
1386,1963-1964  **SPOT,Madama Butterfly,1963-05-28,Giacomo Puccini
1387,1963-1964  **SPOT,Madama Butterfly,1963-06-08,Giacomo Puccini
1388,1963-1964  **SPOT,L'Heure Espagnole,1963-06-04,Maurice Ravel
1389,1963-1964  **SPOT,Bluebeard's Castle,1963-06-04,Béla Bartók
1390,1964-1965,Otello,1964-09-11,Giuseppe Verdi
1391,1964-1965,Otello,1964-09-19,Giuseppe Verdi
1392,1964-1965,Otello,1964-09-25,Giuseppe Verdi
1393,1964-1965,Parsifal,1964-09-12,Richard Wagner
1394,1964-1965,Parsifal,1964-09-18,Richard Wagner
1395,1964-1965,Parsifal,1964-09-20,Richard Wagner
1396,1964-1965,Carmen,1964-09-14,Georges Bizet
1397,1964-1965,Carmen,1964-10-01,Georges Bizet
1398,1964-1965,Carmen,1964-10-09,Georges Bizet
1399,1964-1965,Le Nozze di Figaro,1964-09-17,Wolfgang Amadeus Mozart
1400,1964-1965,Le Nozze di Figaro,1964-10-03,Wolfgang Amadeus Mozart
1401,1964-1965,Der Rosenkavalier,1964-09-22,Richard Strauss
1402,1964-1965,Der Rosenkavalier,1964-09-24,Richard Strauss
1403,1964-1965,Der Rosenkavalier,1964-09-27,Richard Strauss
1404,1964-1965,Die Frau ohne Schatten,1964-09-26,Richard Strauss
1405,1964-1965,Die Frau ohne Schatten,1964-10-30,Richard Strauss
1406,1964-1965,Il Trovatore,1964-09-29,Giuseppe Verdi
1407,1964-1965,Il Trovatore,1964-10-16,Giuseppe Verdi
1408,1964-1965,Il Trovatore,1964-10-24,Giuseppe Verdi
1409,1964-1965,Gianni Schicchi,1964-10-02,Giacomo Puccini
1410,1964-1965,Gianni Schicchi,1964-10-10,Giacomo Puccini
1411,1964-1965,Carmina Burana,1964-10-02,Carl Orff
1412,1964-1965,Carmina Burana,1964-10-10,Carl Orff
1413,1964-1965,Nabucco,1964-10-06,Giuseppe Verdi
1414,1964-1965,Nabucco,1964-10-15,Giuseppe Verdi
1415,1964-1965,The Bartered Bride,1964-10-08,Bedrich Smetana
1416,1964-1965,The Bartered Bride,1964-10-11,Bedrich Smetana
1417,1964-1965,Fidelio,1964-10-13,Ludwig van Beethoven
1418,1964-1965,Fidelio,1964-10-17,Ludwig van Beethoven
1419,1964-1965,Nabucco (Berkeley),1964-10-18,Giuseppe Verdi
1420,1964-1965,Turandot,1964-10-20,Giacomo Puccini
1421,1964-1965,Turandot,1964-10-22,Giacomo Puccini
1422,1964-1965,Turandot,1964-10-25,Giacomo Puccini
1423,1964-1965,Katerina Ismailova,1964-10-23,Dmitri Shostakovich
1424,1964-1965,Katerina Ismailova,1964-10-31,Dmitri Shostakovich
1425,1964-1965,The Bartered Bride (Student),1964-10-26,Bedrich Smetana
1426,1964-1965,The Bartered Bride (Student),1964-10-29,Bedrich Smetana
1427,1964-1965,The Bartered Bride (Student),1964-11-03,Bedrich Smetana
1428,1964-1965,The Bartered Bride (Student),1964-11-04,Bedrich Smetana
1429,1964-1965,Pagliacci,1964-10-27,Ruggero Leoncavallo
1430,1964-1965,Carmina Burana,1964-10-27,Carl Orff
1431,1964-1965,La Traviata,1964-11-01,Giuseppe Verdi
1432,1964-1965,La Traviata,1964-11-03,Giuseppe Verdi
1433,1964-1965,La Traviata,1964-11-05,Giuseppe Verdi
