,work,composer,date
8853,Ernani,Giuseppe Verdi,1889-11-07
8854,Ernani,Giuseppe Verdi,1889-12-10
8855,Ernani,Giuseppe Verdi,1890-09-29
8856,Ernani,Giuseppe Verdi,1890-10-13
8857,Ernani,Giuseppe Verdi,1890-10-15
8858,Ernani,Giuseppe Verdi,1890-10-19
8859,Ernani,Giuseppe Verdi,1891-01-16
8860,Ernani,Giuseppe Verdi,1891-10-31
8861,Ernani,Giuseppe Verdi,1894-11-16
8862,Ernani,Giuseppe Verdi,1894-11-18
8863,Ernani,Giuseppe Verdi,1895-03-14
8864,Ernani,Giuseppe Verdi,1895-03-18
8865,Ernani,Giuseppe Verdi,1895-03-22
8866,Ernani,Giuseppe Verdi,1897-04-23
8867,Ernani,Giuseppe Verdi,1902-01-01
8868,Ernani,Giuseppe Verdi,1902-01-03
8869,Ernani,Giuseppe Verdi,1902-01-08
8870,Ernani,Giuseppe Verdi,1902-01-25
8871,Ernani,Giuseppe Verdi,1903-03-11
8872,Ernani,Giuseppe Verdi,1903-03-29
8873,La poupée de Nuremberg,Adolphe Adam,1853-11-25
8874,La poupée de Nuremberg,Adolphe Adam,1853-11-28
8875,La poupée de Nuremberg,Adolphe Adam,1853-12-02
8876,La poupée de Nuremberg,Adolphe Adam,1853-12-04
8877,La poupée de Nuremberg,Adolphe Adam,1853-12-05
8878,La poupée de Nuremberg,Adolphe Adam,1853-12-07
8879,La poupée de Nuremberg,Adolphe Adam,1853-12-09
8880,La poupée de Nuremberg,Adolphe Adam,1853-12-12
8881,La poupée de Nuremberg,Adolphe Adam,1853-12-14
8882,La poupée de Nuremberg,Adolphe Adam,1853-12-18
8883,La poupée de Nuremberg,Adolphe Adam,1854-01-01
8884,La poupée de Nuremberg,Adolphe Adam,1854-04-17
8885,La poupée de Nuremberg,Adolphe Adam,1854-04-20
8886,La poupée de Nuremberg,Adolphe Adam,1854-04-23
8887,La poupée de Nuremberg,Adolphe Adam,1854-04-27
8888,La poupée de Nuremberg,Adolphe Adam,1854-05-02
8889,La poupée de Nuremberg,Adolphe Adam,1854-05-04
8890,La poupée de Nuremberg,Adolphe Adam,1854-06-02
8891,La poupée de Nuremberg,Adolphe Adam,1854-12-06
8892,La poupée de Nuremberg,Adolphe Adam,1854-12-08
8893,La poupée de Nuremberg,Adolphe Adam,1854-12-11
8894,La poupée de Nuremberg,Adolphe Adam,1854-12-17
8895,La poupée de Nuremberg,Adolphe Adam,1855-01-04
8896,La poupée de Nuremberg,Adolphe Adam,1855-02-04
8897,La poupée de Nuremberg,Adolphe Adam,1855-05-17
8898,La poupée de Nuremberg,Adolphe Adam,1856-02-20
8899,La poupée de Nuremberg,Adolphe Adam,1856-02-22
8900,La poupée de Nuremberg,Adolphe Adam,1856-02-28
8901,La poupée de Nuremberg,Adolphe Adam,1856-03-14
8902,La poupée de Nuremberg,Adolphe Adam,1856-03-24
8903,La poupée de Nuremberg,Adolphe Adam,1856-04-13
8904,La poupée de Nuremberg,Adolphe Adam,1856-10-13
8905,La poupée de Nuremberg,Adolphe Adam,1856-11-13
8906,La poupée de Nuremberg,Adolphe Adam,1857-01-25
8907,La poupée de Nuremberg,Adolphe Adam,1857-04-03
8908,La poupée de Nuremberg,Adolphe Adam,1857-04-30
8909,La poupée de Nuremberg,Adolphe Adam,1857-06-11
8910,La poupée de Nuremberg,Adolphe Adam,1857-11-29
8911,La poupée de Nuremberg,Adolphe Adam,1857-12-09
8912,La poupée de Nuremberg,Adolphe Adam,1859-05-05
8913,La poupée de Nuremberg,Adolphe Adam,1859-05-08
8914,La poupée de Nuremberg,Adolphe Adam,1859-05-16
8915,La poupée de Nuremberg,Adolphe Adam,1860-06-21
8916,La poupée de Nuremberg,Adolphe Adam,1860-10-26
8917,La poupée de Nuremberg,Adolphe Adam,1860-10-28
8918,La poupée de Nuremberg,Adolphe Adam,1861-02-14
8919,La poupée de Nuremberg,Adolphe Adam,1862-09-17
8920,La poupée de Nuremberg,Adolphe Adam,1863-03-04
8921,La poupée de Nuremberg,Adolphe Adam,1863-03-09
8922,La poupée de Nuremberg,Adolphe Adam,1863-03-22
8923,La poupée de Nuremberg,Adolphe Adam,1863-03-26
8924,La poupée de Nuremberg,Adolphe Adam,1863-04-23
8925,La poupée de Nuremberg,Adolphe Adam,1863-06-20
8926,La poupée de Nuremberg,Adolphe Adam,1864-01-13
8927,La poupée de Nuremberg,Adolphe Adam,1864-01-15
8928,La poupée de Nuremberg,Adolphe Adam,1864-02-07
8929,La poupée de Nuremberg,Adolphe Adam,1864-06-17
8930,La poupée de Nuremberg,Adolphe Adam,1864-11-08
8931,La poupée de Nuremberg,Adolphe Adam,1866-05-01
8932,La poupée de Nuremberg,Adolphe Adam,1866-06-16
8933,La poupée de Nuremberg,Adolphe Adam,1866-07-17
8934,La poupée de Nuremberg,Adolphe Adam,1866-12-04
8935,La poupée de Nuremberg,Adolphe Adam,1866-12-27
8936,La poupée de Nuremberg,Adolphe Adam,1868-02-17
8937,La poupée de Nuremberg,Adolphe Adam,1868-11-21
8938,La poupée de Nuremberg,Adolphe Adam,1868-11-26
8939,La poupée de Nuremberg,Adolphe Adam,1870-05-11
8940,La poupée de Nuremberg,Adolphe Adam,1870-05-13
8941,La poupée de Nuremberg,Adolphe Adam,1870-05-17
8942,La poupée de Nuremberg,Adolphe Adam,1870-05-21
8943,La poupée de Nuremberg,Adolphe Adam,1870-05-30
8944,La poupée de Nuremberg,Adolphe Adam,1870-09-02
8945,La poupée de Nuremberg,Adolphe Adam,1870-09-04
8946,La poupée de Nuremberg,Adolphe Adam,1870-09-12
8947,La poupée de Nuremberg,Adolphe Adam,1870-10-05
8948,La poupée de Nuremberg,Adolphe Adam,1870-12-29
8949,La poupée de Nuremberg,Adolphe Adam,1871-03-10
8950,La poupée de Nuremberg,Adolphe Adam,1871-03-15
8951,La poupée de Nuremberg,Adolphe Adam,1871-04-17
8952,La poupée de Nuremberg,Adolphe Adam,1871-04-23
8953,La poupée de Nuremberg,Adolphe Adam,1871-04-26
8954,La poupée de Nuremberg,Adolphe Adam,1872-03-02
8955,La poupée de Nuremberg,Adolphe Adam,1872-03-07
8956,La poupée de Nuremberg,Adolphe Adam,1872-03-10
8957,La poupée de Nuremberg,Adolphe Adam,1872-03-14
8958,La poupée de Nuremberg,Adolphe Adam,1872-03-17
8959,La poupée de Nuremberg,Adolphe Adam,1872-05-06
8960,La poupée de Nuremberg,Adolphe Adam,1872-11-08
8961,La poupée de Nuremberg,Adolphe Adam,1873-06-04
8962,La poupée de Nuremberg,Adolphe Adam,1873-06-07
8963,La poupée de Nuremberg,Adolphe Adam,1873-06-10
8964,La poupée de Nuremberg,Adolphe Adam,1873-09-04
8965,La poupée de Nuremberg,Adolphe Adam,1873-09-14
8966,La poupée de Nuremberg,Adolphe Adam,1873-12-07
8967,La poupée de Nuremberg,Adolphe Adam,1874-05-04
8968,La poupée de Nuremberg,Adolphe Adam,1874-05-10
8969,La poupée de Nuremberg,Adolphe Adam,1874-05-26
8970,La poupée de Nuremberg,Adolphe Adam,1874-06-08
8971,La poupée de Nuremberg,Adolphe Adam,1874-11-29
8972,La poupée de Nuremberg,Adolphe Adam,1875-01-03
8973,La poupée de Nuremberg,Adolphe Adam,1875-03-29
8974,La poupée de Nuremberg,Adolphe Adam,1875-09-01
8975,La poupée de Nuremberg,Adolphe Adam,1880-09-12
8976,La poupée de Nuremberg,Adolphe Adam,1880-09-15
8977,La poupée de Nuremberg,Adolphe Adam,1880-12-06
8978,La poupée de Nuremberg,Adolphe Adam,1881-01-03
8979,La poupée de Nuremberg,Adolphe Adam,1881-02-21
8980,La poupée de Nuremberg,Adolphe Adam,1881-03-06
8981,La poupée de Nuremberg,Adolphe Adam,1881-05-11
8982,La poupée de Nuremberg,Adolphe Adam,1881-05-15
8983,La poupée de Nuremberg,Adolphe Adam,1881-09-27
8984,La poupée de Nuremberg,Adolphe Adam,1881-09-29
8985,La poupée de Nuremberg,Adolphe Adam,1881-10-05
8986,La poupée de Nuremberg,Adolphe Adam,1881-10-23
8987,La poupée de Nuremberg,Adolphe Adam,1881-10-28
8988,La poupée de Nuremberg,Adolphe Adam,1881-11-21
8989,La poupée de Nuremberg,Adolphe Adam,1881-11-27
8990,La poupée de Nuremberg,Adolphe Adam,1882-06-07
8991,La poupée de Nuremberg,Adolphe Adam,1882-11-03
8992,La poupée de Nuremberg,Adolphe Adam,1882-11-26
8993,La poupée de Nuremberg,Adolphe Adam,1882-11-30
8994,La poupée de Nuremberg,Adolphe Adam,1883-01-06
8995,La poupée de Nuremberg,Adolphe Adam,1883-03-19
8996,La poupée de Nuremberg,Adolphe Adam,1884-02-15
8997,La poupée de Nuremberg,Adolphe Adam,1884-05-29
8998,La poupée de Nuremberg,Adolphe Adam,1884-10-10
8999,La poupée de Nuremberg,Adolphe Adam,1884-10-19
9000,La poupée de Nuremberg,Adolphe Adam,1884-11-02
9001,La poupée de Nuremberg,Adolphe Adam,1884-11-16
9002,La poupée de Nuremberg,Adolphe Adam,1885-01-01
9003,La poupée de Nuremberg,Adolphe Adam,1885-01-19
9004,La poupée de Nuremberg,Adolphe Adam,1885-05-06
9005,La poupée de Nuremberg,Adolphe Adam,1885-05-11
9006,La poupée de Nuremberg,Adolphe Adam,1885-05-17
9007,La poupée de Nuremberg,Adolphe Adam,1885-05-19
9008,La poupée de Nuremberg,Adolphe Adam,1886-01-01
9009,La poupée de Nuremberg,Adolphe Adam,1886-01-03
9010,La poupée de Nuremberg,Adolphe Adam,1886-01-08
9011,La poupée de Nuremberg,Adolphe Adam,1886-01-10
9012,La poupée de Nuremberg,Adolphe Adam,1886-01-20
9013,La poupée de Nuremberg,Adolphe Adam,1886-02-22
9014,La poupée de Nuremberg,Adolphe Adam,1886-03-05
9015,La poupée de Nuremberg,Adolphe Adam,1886-08-18
9016,La poupée de Nuremberg,Adolphe Adam,1886-08-31
9017,La poupée de Nuremberg,Adolphe Adam,1888-01-28
9018,La poupée de Nuremberg,Adolphe Adam,1890-12-11
9019,La poupée de Nuremberg,Adolphe Adam,1890-12-12
9020,La poupée de Nuremberg,Adolphe Adam,1890-12-13
9021,La poupée de Nuremberg,Adolphe Adam,1890-12-14
9022,La poupée de Nuremberg,Adolphe Adam,1890-12-15
9023,La poupée de Nuremberg,Adolphe Adam,1890-12-20
9024,La poupée de Nuremberg,Adolphe Adam,1890-12-21
9025,La poupée de Nuremberg,Adolphe Adam,1890-12-26
9026,La poupée de Nuremberg,Adolphe Adam,1891-01-01
9027,La poupée de Nuremberg,Adolphe Adam,1891-01-05
9028,La poupée de Nuremberg,Adolphe Adam,1891-10-09
9029,La poupée de Nuremberg,Adolphe Adam,1891-12-30
9030,La poupée de Nuremberg,Adolphe Adam,1892-01-03
9031,La poupée de Nuremberg,Adolphe Adam,1892-04-30
9032,La poupée de Nuremberg,Adolphe Adam,1892-05-01
9033,La poupée de Nuremberg,Adolphe Adam,1893-11-04
9034,La poupée de Nuremberg,Adolphe Adam,1896-09-26
9035,La poupée de Nuremberg,Adolphe Adam,1896-10-01
9036,La poupée de Nuremberg,Adolphe Adam,1896-11-26
9037,La poupée de Nuremberg,Adolphe Adam,1897-01-05
9038,La poupée de Nuremberg,Adolphe Adam,1897-03-20
9039,La poupée de Nuremberg,Adolphe Adam,1897-08-26
9040,La poupée de Nuremberg,Adolphe Adam,1897-09-26
9041,La poupée de Nuremberg,Adolphe Adam,1900-01-22
9042,La poupée de Nuremberg,Adolphe Adam,1900-01-29
9043,La poupée de Nuremberg,Adolphe Adam,1900-02-24
9044,La poupée de Nuremberg,Adolphe Adam,1900-03-24
9045,La poupée de Nuremberg,Adolphe Adam,1904-01-12
9046,La poupée de Nuremberg,Adolphe Adam,1904-01-16
9047,La poupée de Nuremberg,Adolphe Adam,1904-01-19
9048,La poupée de Nuremberg,Adolphe Adam,1904-01-23
9049,La poupée de Nuremberg,Adolphe Adam,1904-01-24
9050,La poupée de Nuremberg,Adolphe Adam,1904-02-05
9051,La poupée de Nuremberg,Adolphe Adam,1904-03-05
9052,La poupée de Nuremberg,Adolphe Adam,1904-04-13
9053,La poupée de Nuremberg,Adolphe Adam,1904-05-28
9054,La poupée de Nuremberg,Adolphe Adam,1904-11-26
9055,La poupée de Nuremberg,Adolphe Adam,1905-01-10
9056,La poupée de Nuremberg,Adolphe Adam,1905-01-17
9057,La poupée de Nuremberg,Adolphe Adam,1907-01-12
9058,La poupée de Nuremberg,Adolphe Adam,1907-01-17
9059,La poupée de Nuremberg,Adolphe Adam,1907-01-22
9060,La poupée de Nuremberg,Adolphe Adam,1907-01-31
9061,La poupée de Nuremberg,Adolphe Adam,1907-02-10
9062,La poupée de Nuremberg,Adolphe Adam,1907-02-17
9063,La poupée de Nuremberg,Adolphe Adam,1907-02-24
9064,La poupée de Nuremberg,Adolphe Adam,1907-03-02
9065,La poupée de Nuremberg,Adolphe Adam,1907-05-01
9066,La poupée de Nuremberg,Adolphe Adam,1908-01-02
9067,La poupée de Nuremberg,Adolphe Adam,1908-11-15
9068,La poupée de Nuremberg,Adolphe Adam,1908-11-22
9069,La poupée de Nuremberg,Adolphe Adam,1909-03-06
9070,La poupée de Nuremberg,Adolphe Adam,1909-11-07
9071,La poupée de Nuremberg,Adolphe Adam,1909-11-14
9072,La poupée de Nuremberg,Adolphe Adam,1910-02-12
9073,La poupée de Nuremberg,Adolphe Adam,1910-02-20
9074,La poupée de Nuremberg,Adolphe Adam,1914-01-10
9075,La poupée de Nuremberg,Adolphe Adam,1914-01-13
9076,La poupée de Nuremberg,Adolphe Adam,1914-03-15
9077,La poupée de Nuremberg,Adolphe Adam,1914-04-16
9078,La poupée de Nuremberg,Adolphe Adam,1915-02-14
9079,La poupée de Nuremberg,Adolphe Adam,1915-02-28
9080,La poupée de Nuremberg,Adolphe Adam,1919-05-06
9081,La poupée de Nuremberg,Adolphe Adam,1920-01-08
9082,La poupée de Nuremberg,Adolphe Adam,1920-01-12
9083,La poupée de Nuremberg,Adolphe Adam,1920-01-16
9084,La poupée de Nuremberg,Adolphe Adam,1920-01-26
9085,La poupée de Nuremberg,Adolphe Adam,1920-02-13
9086,La poupée de Nuremberg,Adolphe Adam,1920-03-24
9087,La poupée de Nuremberg,Adolphe Adam,1926-12-18
9088,La poupée de Nuremberg,Adolphe Adam,1927-01-07
9089,La poupée de Nuremberg,Adolphe Adam,1927-12-30
9090,La poupée de Nuremberg,Adolphe Adam,1928-01-09
9091,La poupée de Nuremberg,Adolphe Adam,1928-01-14
9092,La poupée de Nuremberg,Adolphe Adam,1928-01-29
9093,La poupée de Nuremberg,Adolphe Adam,1928-02-05
9094,La poupée de Nuremberg,Adolphe Adam,1928-02-12
9095,La poupée de Nuremberg,Adolphe Adam,1928-02-29
9096,La poupée de Nuremberg,Adolphe Adam,1934-02-25
9097,La poupée de Nuremberg,Adolphe Adam,1934-03-18
9098,La poupée de Nuremberg,Adolphe Adam,1954-10-17
9099,La poupée de Nuremberg,Adolphe Adam,1954-10-24
9100,La poupée de Nuremberg,Adolphe Adam,1954-10-31
9101,La poupée de Nuremberg,Adolphe Adam,1954-11-06
9102,La poupée de Nuremberg,Adolphe Adam,1954-11-14
9103,La poupée de Nuremberg,Adolphe Adam,1954-11-21
9104,La poupée de Nuremberg,Adolphe Adam,1954-11-28
9105,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-04
9106,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-07
9107,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-09
9108,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-11
9109,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-13
9110,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-15
9111,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-16
9112,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-18
9113,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-22
9114,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-23
9115,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-25
9116,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-27
9117,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-01-30
9118,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-02-02
9119,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-02-09
9120,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-02-16
9121,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-02-19
9122,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-02-23
9123,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-09-11
9124,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-09-14
9125,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-09-17
9126,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-09-22
9127,Die Zauberflöte,Wolfgang Amadeus Mozart,1854-12-26
9128,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-01-01
9129,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-01-07
9130,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-05-16
9131,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-06-18
9132,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-06-20
9133,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-10-24
9134,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-10-26
9135,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-10-28
9136,Die Zauberflöte,Wolfgang Amadeus Mozart,1855-11-12
9137,Die Zauberflöte,Wolfgang Amadeus Mozart,1856-05-28
9138,Die Zauberflöte,Wolfgang Amadeus Mozart,1856-05-30
9139,Die Zauberflöte,Wolfgang Amadeus Mozart,1856-06-02
9140,Die Zauberflöte,Wolfgang Amadeus Mozart,1857-01-06
9141,Die Zauberflöte,Wolfgang Amadeus Mozart,1857-01-09
9142,Die Zauberflöte,Wolfgang Amadeus Mozart,1857-01-23
9143,Die Zauberflöte,Wolfgang Amadeus Mozart,1859-01-13
9144,Die Zauberflöte,Wolfgang Amadeus Mozart,1859-01-15
9145,Die Zauberflöte,Wolfgang Amadeus Mozart,1859-01-17
9146,Die Zauberflöte,Wolfgang Amadeus Mozart,1859-01-19
9147,Die Zauberflöte,Wolfgang Amadeus Mozart,1859-01-21
9148,Die Zauberflöte,Wolfgang Amadeus Mozart,1859-01-23
9149,Die Zauberflöte,Wolfgang Amadeus Mozart,1859-02-03
9150,Die Zauberflöte,Wolfgang Amadeus Mozart,1859-02-14
9151,Die Zauberflöte,Wolfgang Amadeus Mozart,1860-06-13
9152,Die Zauberflöte,Wolfgang Amadeus Mozart,1860-06-15
9153,Die Zauberflöte,Wolfgang Amadeus Mozart,1860-09-05
9154,Die Zauberflöte,Wolfgang Amadeus Mozart,1860-09-07
9155,Die Zauberflöte,Wolfgang Amadeus Mozart,1860-09-09
9156,Die Zauberflöte,Wolfgang Amadeus Mozart,1860-09-21
9157,Die Zauberflöte,Wolfgang Amadeus Mozart,1861-05-08
9158,Die Zauberflöte,Wolfgang Amadeus Mozart,1861-05-12
9159,Die Zauberflöte,Wolfgang Amadeus Mozart,1861-09-13
9160,Die Zauberflöte,Wolfgang Amadeus Mozart,1861-09-16
9161,Die Zauberflöte,Wolfgang Amadeus Mozart,1861-09-18
9162,Die Zauberflöte,Wolfgang Amadeus Mozart,1861-09-22
9163,Die Zauberflöte,Wolfgang Amadeus Mozart,1862-05-02
9164,Die Zauberflöte,Wolfgang Amadeus Mozart,1862-05-05
9165,Die Zauberflöte,Wolfgang Amadeus Mozart,1862-05-07
9166,Die Zauberflöte,Wolfgang Amadeus Mozart,1862-11-28
9167,Die Zauberflöte,Wolfgang Amadeus Mozart,1862-12-01
9168,Die Zauberflöte,Wolfgang Amadeus Mozart,1862-12-03
9169,Die Zauberflöte,Wolfgang Amadeus Mozart,1862-12-05
9170,Die Zauberflöte,Wolfgang Amadeus Mozart,1863-11-09
9171,Die Zauberflöte,Wolfgang Amadeus Mozart,1863-11-11
9172,Die Zauberflöte,Wolfgang Amadeus Mozart,1863-11-15
9173,Die Zauberflöte,Wolfgang Amadeus Mozart,1866-05-08
9174,Die Zauberflöte,Wolfgang Amadeus Mozart,1866-05-12
9175,Die Zauberflöte,Wolfgang Amadeus Mozart,1866-05-26
9176,Die Zauberflöte,Wolfgang Amadeus Mozart,1866-06-09
9177,Die Zauberflöte,Wolfgang Amadeus Mozart,1866-06-21
9178,Die Zauberflöte,Wolfgang Amadeus Mozart,1866-07-22
9179,Die Zauberflöte,Wolfgang Amadeus Mozart,1866-09-12
9180,Die Zauberflöte,Wolfgang Amadeus Mozart,1866-10-09
9181,Die Zauberflöte,Wolfgang Amadeus Mozart,1867-08-28
9182,Die Zauberflöte,Wolfgang Amadeus Mozart,1867-09-01
9183,Die Zauberflöte,Wolfgang Amadeus Mozart,1868-03-10
9184,Die Zauberflöte,Wolfgang Amadeus Mozart,1868-03-16
9185,Die Zauberflöte,Wolfgang Amadeus Mozart,1868-04-27
9186,Die Zauberflöte,Wolfgang Amadeus Mozart,1868-05-18
9187,Die Zauberflöte,Wolfgang Amadeus Mozart,1868-09-23
9188,Die Zauberflöte,Wolfgang Amadeus Mozart,1868-09-28
9189,Die Zauberflöte,Wolfgang Amadeus Mozart,1869-01-01
9190,Die Zauberflöte,Wolfgang Amadeus Mozart,1869-01-27
9191,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-01-19
9192,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-01-23
9193,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-02-04
9194,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-08-22
9195,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-11-11
9196,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-11-14
9197,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-11-16
9198,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-12-02
9199,Die Zauberflöte,Wolfgang Amadeus Mozart,1870-12-04
9200,Die Zauberflöte,Wolfgang Amadeus Mozart,1871-01-01
9201,Die Zauberflöte,Wolfgang Amadeus Mozart,1871-01-09
9202,Die Zauberflöte,Wolfgang Amadeus Mozart,1871-01-27
9203,Die Zauberflöte,Wolfgang Amadeus Mozart,1871-03-13
9204,Die Zauberflöte,Wolfgang Amadeus Mozart,1871-05-18
9205,Die Zauberflöte,Wolfgang Amadeus Mozart,1872-10-14
9206,Die Zauberflöte,Wolfgang Amadeus Mozart,1872-10-16
9207,Die Zauberflöte,Wolfgang Amadeus Mozart,1872-12-01
9208,Die Zauberflöte,Wolfgang Amadeus Mozart,1873-02-14
9209,Die Zauberflöte,Wolfgang Amadeus Mozart,1873-02-17
9210,Die Zauberflöte,Wolfgang Amadeus Mozart,1873-02-21
9211,Die Zauberflöte,Wolfgang Amadeus Mozart,1873-03-09
9212,Die Zauberflöte,Wolfgang Amadeus Mozart,1873-05-23
9213,Die Zauberflöte,Wolfgang Amadeus Mozart,1873-10-01
9214,Die Zauberflöte,Wolfgang Amadeus Mozart,1873-10-05
9215,Die Zauberflöte,Wolfgang Amadeus Mozart,1873-10-10
9216,Die Zauberflöte,Wolfgang Amadeus Mozart,1874-04-27
9217,Die Zauberflöte,Wolfgang Amadeus Mozart,1874-05-11
9218,Die Zauberflöte,Wolfgang Amadeus Mozart,1874-08-21
9219,Die Zauberflöte,Wolfgang Amadeus Mozart,1874-08-24
9220,Die Zauberflöte,Wolfgang Amadeus Mozart,1874-09-06
9221,Die Zauberflöte,Wolfgang Amadeus Mozart,1875-10-08
9222,Die Zauberflöte,Wolfgang Amadeus Mozart,1875-10-10
9223,Die Zauberflöte,Wolfgang Amadeus Mozart,1875-10-17
9224,Die Zauberflöte,Wolfgang Amadeus Mozart,1876-01-17
9225,Die Zauberflöte,Wolfgang Amadeus Mozart,1876-01-23
9226,Die Zauberflöte,Wolfgang Amadeus Mozart,1876-10-09
9227,Die Zauberflöte,Wolfgang Amadeus Mozart,1876-11-01
9228,Die Zauberflöte,Wolfgang Amadeus Mozart,1876-11-05
9229,Die Zauberflöte,Wolfgang Amadeus Mozart,1877-01-01
9230,Die Zauberflöte,Wolfgang Amadeus Mozart,1877-05-04
9231,Die Zauberflöte,Wolfgang Amadeus Mozart,1877-05-07
9232,Die Zauberflöte,Wolfgang Amadeus Mozart,1877-08-29
9233,Die Zauberflöte,Wolfgang Amadeus Mozart,1877-09-14
9234,Die Zauberflöte,Wolfgang Amadeus Mozart,1877-09-23
9235,Die Zauberflöte,Wolfgang Amadeus Mozart,1877-10-08
9236,Die Zauberflöte,Wolfgang Amadeus Mozart,1877-11-12
9237,Die Zauberflöte,Wolfgang Amadeus Mozart,1878-02-17
9238,Die Zauberflöte,Wolfgang Amadeus Mozart,1878-09-25
9239,Die Zauberflöte,Wolfgang Amadeus Mozart,1878-12-16
9240,Die Zauberflöte,Wolfgang Amadeus Mozart,1878-12-21
9241,Die Zauberflöte,Wolfgang Amadeus Mozart,1879-01-22
9242,Die Zauberflöte,Wolfgang Amadeus Mozart,1879-12-21
9243,Die Zauberflöte,Wolfgang Amadeus Mozart,1880-01-01
9244,Die Zauberflöte,Wolfgang Amadeus Mozart,1880-11-22
9245,Die Zauberflöte,Wolfgang Amadeus Mozart,1882-02-14
9246,Die Zauberflöte,Wolfgang Amadeus Mozart,1882-02-22
9247,Die Zauberflöte,Wolfgang Amadeus Mozart,1882-03-17
9248,Die Zauberflöte,Wolfgang Amadeus Mozart,1882-05-12
9249,Die Zauberflöte,Wolfgang Amadeus Mozart,1883-04-20
9250,Die Zauberflöte,Wolfgang Amadeus Mozart,1883-04-23
9251,Die Zauberflöte,Wolfgang Amadeus Mozart,1884-12-13
9252,Die Zauberflöte,Wolfgang Amadeus Mozart,1884-12-15
9253,Die Zauberflöte,Wolfgang Amadeus Mozart,1884-12-17
9254,Die Zauberflöte,Wolfgang Amadeus Mozart,1884-12-19
9255,Die Zauberflöte,Wolfgang Amadeus Mozart,1884-12-21
9256,Die Zauberflöte,Wolfgang Amadeus Mozart,1884-12-27
9257,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-01-04
9258,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-01-11
9259,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-01-18
9260,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-01-30
9261,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-03-12
9262,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-03-16
9263,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-04-12
9264,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-09-20
9265,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-09-25
9266,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-10-04
9267,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-10-11
9268,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-11-16
9269,Die Zauberflöte,Wolfgang Amadeus Mozart,1885-11-29
9270,Die Zauberflöte,Wolfgang Amadeus Mozart,1886-01-06
9271,Die Zauberflöte,Wolfgang Amadeus Mozart,1887-03-19
9272,Die Zauberflöte,Wolfgang Amadeus Mozart,1887-04-11
9273,Die Zauberflöte,Wolfgang Amadeus Mozart,1887-09-20
9274,Die Zauberflöte,Wolfgang Amadeus Mozart,1887-09-25
9275,Die Zauberflöte,Wolfgang Amadeus Mozart,1888-03-02
9276,Die Zauberflöte,Wolfgang Amadeus Mozart,1888-05-08
9277,Die Zauberflöte,Wolfgang Amadeus Mozart,1888-05-13
9278,Die Zauberflöte,Wolfgang Amadeus Mozart,1889-04-06
