composer,composer_info
"Doppler, Karl [Károly]"," (12.9.1825 Lvov - 10.3.1900 Stuttgart)
  "
"Doran, Matt (Higgins)"," (1.9.1921 Covington, Ky.)
  "
"Doret, Gustave"," (20.9.1866 Aigle - 19.4.1943 Lausanne)
  "
"Dorn, Heinrich (Ludwig Egmont)"," (14.11.1804 Königsberg - 10.1.1892 Berlin)
  "
"Dornel, Louis-Antoine"," (c.1680 ? - > 1756 Paris)
  "
"Doss, Adolf von"," (10.9.1823 Pfarrkirchen, Bayern - 13.8.1886 Roma)
  "
"Dostal, Nico"," (25.11.1895 Korneuburg, Nieder Österreich - 27.10.1981 Salzburg)
  "
Dotzauer. (Justus Johann) Friedrich," (20.1.1783 Häselrieth, c. Hildburghausen - 6.3.1860 Dresden)
  "
"Douay, Georges"," (7.1.1840 Paris - ?)
  "
"Doubrava, Jaroslav"," (25.4.1909 Chrudim, Cechy - 2.10.1960 Praha)
  "
"Douglas, Clive Martin"," (27.7.1903 Rushworth, Victoria - 29.4.1977 Melbourne)
  "
"Dourlen, Victor(-Charles-Paul)"," (3.11.1780 Dunkerque - 8.1.1864 Batignolles, c. Paris)
  "
"Draeseke, Felix (August Bernhard)"," (7.10.1835 Coburg - 26.2.1913 Dresden)
  "
"Draghi, Antonio"," (?17.1.1634-16.1.1635 Rimini - 16.1.1700 Wien)
  "
"Dragoi, Sabín V(asile)"," (18.6.1894 Seliste, Arad - 31.12.1968 Bucuresti)
  "
"Drake, Earl R(oss)"," (26.11.1865 Aurora, Ill. - 6.5.1916 Chicago)
  "
"Drake, Erik"," (8.1.1788 Föllingsö, Östergötland - 9.6.1870 Stockholm)
  "
"Drdla, Frantisek [Franz] Alois"," (28.11.1869 Zdár nad Sázavou, Morava - 3.9.1944 Bad Gastein, Österreich)
  "
"Drechsler, Joseph"," (26.5.1782 Vlachovo Brezi, c. Strakovice - 27.2.1852 Wien)
  "
"Dresden, Sem"," (20.4.1881 Amsterdam - 30.7.1957 Den Haag)
  "
"Dresher, Paul (Joseph)"," (8.1.1951 Los Angeles)
  "
"Dressel, Erwin"," (10.6.1909 Berlin - 17.12.1972 Berlin)
  "
"Dreszer, Anastazy Wilhelm"," (28.4.1845 Kalisz - 2.6.1907 Halle)
  "
"Drexel, Johann Chrysostom"," (24.1.1758 Diessen/Epfenhausen, c. Landsberg - 8.2.1801 Augsburg)
  "
"Dreyfus, George (Georg)"," (22.7.1928 Wuppertal)
  "
"Dreyschock, Alexander"," (15.10.1818 Zack - 1.4.1869 Venezia)
  "
"Drieberg, Friedrich von"," (10.12.1780 Charlottenburg - 21.5.1856 Charlottenburg)
  "
"Driessler, Johannes"," (26.1.1921 Friedrichsthal, c. Saarbrücken)
  "
"Drigo, Riccardo"," (30.6.1846 Padova - 1.10.1930 Padova)
  "
"Druschetzky [Druzecky, Druzechi, Drzecky], Georg"," (7.4.1745 Druzek, c. Pchery - 6.9.1819 Buda)
  "
"Drysdale, (George John) Learmont"," (3.10.1866 Edinburgh - 18.6.1909 Edinburgh)
  "
"Dubois, Léon"," (9.1.1859 Bruxelles - 19.11.1935 Boitsfort)
  "
"Dubois, Pierre-Max"," (1.3.1930 Graúlhet, Tarn - 29.8.1995 Rocquencourt, Yvelines)
  "
"Dubois, (François-Clément) Théodore"," (24.8.1837 Rosnay, Marne - 11.6.1924 Paris)
  "
"Dufresne, Alfred"," (1822 - 4.3.1863 Paris)
  "
"Dugazon [Gourgaud], (Alexandre-Louis-)Gustave"," (1782? Paris - 1826? Paris)
  "
"Duggan, Joseph Francis"," (10.7.1817 Dublin - 1900 London)
  "
"Du Grain [du Grain, Dügren], Jean [Johann Jeremias]"," (? - 19.1.1756? Gdansk?)
  "
"Duhamel, Antoine"," (30.7.1925 Valmondois, c. Paris)
  "
"Dukas, Paul (Abraham)"," (1.10.1865 Paris - 17.5.1935 Paris)
  "
"Duke, John (Woods)"," (30.7.1899 Cumberland, Md. - 26.10.1984 Northampton, Mass.)
  "
"Duke, Vernon [Dukelsky, Vladimir (Alexandrovich)]"," (10.10.1903 Parfianovka, c. Pskov - 16.1.1969 Santa Monica, Calif.)
  "
"Dumitrescu, Gheorghe"," (28.12.1914 Otesani, Vilcea)
  "
"Dumonchau, Charles-François"," (11.4.1775 Strasbourg - 21.12.1820 Lyon)
  "
"Dunayevsky, Isaak (Iosifovich)"," (30.1.1900 Lokhvitsa, c. Poltava - 25.7.1955 Moskva)
  "
"Duncan, William Edmondstoune"," (22.4.1866 Sale, Cheshire - 26.6.1920 Sale)
  "
"Dunhill, Thomas (Frederick)"," (1.2.1877 London - 13.3.1946 Scunthorpe, Lincs.)
  "
"Duni, Antonio"," (c.1700 Matera - > 1766 Schwerin?)
  "
"Duni [Duny], Egidio (Romualdo) [Egide (Romuald)])"," (9.2.1709 Matera, Basilicata - 11.6.1775 Paris)
  "
"Duniecki, Stanislaw"," (25.11.1839 Lvov - 16.12.1870 Venezia)
  "
"Duparc [Fouqyes Duparc], (Marie Eugène) Henri"," (21.1.1848 Paris - 12.2.1933 Mont-de-Marsan)
  "
"Dupin, Paul"," (14.8.1865 Roubaix - 6.3.1949 Paris)
  "
Duplessis," (? - ?)
  "
"Duplessis, Lenoir"," (1754 Paris - ?)
  "
"Dupont, Gabriel Edouard Xavier"," (1.3.1878 Caen - 2.8.1914 Vésinet, c. Paris)
  "
Duport," (? - ?)
  "
"Duprez, Gilbert(-Louis)"," (6.12.1806 Paris - 23.9.1896 Paris)
  "
"Dupuis, Albert"," (1.3.1877 Verviers - 19.9.1967 Bruxelles)
  "
"Dupuis, Sylvain"," (9.10.1856 Liège - 28.9.1931 Bruges)
  "
"Dupuy, Jean Baptiste Edouard"," (c.1770 Corcelles, Neuchâtel - 3.4.1822 Stockholm)
  "
"Duquesnoy [Lanctin], Charles (François Honoré)"," (18.5.1759 Beuzet - 9.5.1822 Bruxelles)
  "
"Durán, José"," (? - > 1791 Barcelona?)
  "
"Durante, Francesco"," (31.3.1684 Frattamaggiore, Aversa - 30.9.1755 Napoli)
  "
"Durey, Louis (Edmond)"," (27.5.1888 Paris - 3.7.1979 St Tropez)
  "
"Durkó, Zsolt"," (10.4.1934 Szeged - 2.4.1997 Budapest)
  "
"Durón, Sebastian"," (*19.4.1660 Brihuega - 3.8.1716 Cambó)
  "
"Dussek [Dusik] [Cormundi], Franz Benedikt [Frantisek Josef]"," (22.3.1766 Caslav - > 1816 Zaticina)
  "
"Dussek [Dusik], Jan Ladislav [Johann Ladislaus; Ludwig]"," (12.2.1760 Caslav - 20.3.1812 St Germain-en-Laye)
  "
"Dutilleux, Henri"," (22.1.1916 Angers)
  "
"Dutillieu [Dutilleu, Du Tilleul], Pierre"," (15.5.1754 Lyon - 28.6.1798 Wien)
  "
"Dütsch, Otto Johann Anton"," (c.1823 København - 21.4.1863 Frankfurt am Main)
  "
"Duvernoy, Victor-Alphonse"," (30.8.1842 Paris - 7.3.1907 Paris)
  "
"Duyse, Flor [Florimond] van"," (4.8.1843 Ghent -18.5.1910 Ghent)
  "
"Dvarionas, Balis"," (19.6.1904 Liepaja, Latvija - 23.8.1972 Vilnius)
  "
"Dvorácek, Jirí"," (8.6.1928 Vamberk, Cechy)
  "
"Dvorák, Antonin (Leopold)"," (8.9.1841 Nelahozeves, c. Kralupy - 1.5.1904 Praha)
  "
"Dzegelyonok, Alexander (Mikhaylovich)"," (24.8.1891 Moskva - 31.1.1969 Moskva)
  "
"Dzerzhinsky, Ivan (Ivanovich)"," (9.4.1909 Tambov - 18.1.1978 Leningrad)
  "
"Easdale, Brian"," (10.8.1909 Manchester - 30.10.1995)
  "
"Eastwood, Thomas Hugh"," (12.3.1922 Hawley, Hampshire)
  "
"Eaton, John (Charles)"," (30.3.1935 Bryn Mawr, Penn.)
  "
"Ebell, Heinrich Carl"," (30.12.1775 Neuruppin - 12.3.1824 Opole)
  "
"Eberl, Anton (Franz Josef)"," (13.6.1765 Wien - 11.3.1807 Wien)
  "
"Eberlin [Eberle], Johann Ernst"," (27.3.1702 Jettingen, c. Burgau, Bayern - 19.6.1762 Salzburg)
  "
"Ebers, Carl Friedrich"," (25.3.1770 Kassel - 19.9.1836 Berlin)
  "
"Eberwein, (Franz) Carl (Adalbert)"," (10.11.1786 Weimar - 2.3.1868 Weimar)
  "
"Eberwein, Traugott (Maximilian)"," (27.10.1775 Weimar - 2.12.1831 Rudolstadt)
  "
"Eccles, John"," (c.1668 London? - 12.1.1735 Hampton Wick)
  "
"Eckert, Karl (Anton Florian)"," (7.12.1820 Potsdam - 14.10.1879 Berlin)
  "
"Eckert, Rinde"," (20.9.1951 Mankato, Minn.)
  "
"Edelmann, Jean-Frédéric [Johann Friedrich]"," (5.5.1749 Strasbourg - 17.7.1794 Paris)
  "
"Eder, Helmut"," (26.12.1916 Linz - 8.2.2005 Salzburg)
  "
"Edwards, Julian"," (11.12.1855 Manchester - 5.9.1910 Yonkers)
  "
"Eeden, Jean-Baptiste van den"," (26.12.1842 Ghent - 4.4.1917 Mons)
  "
"Effinger, Cecil"," (22.7.1914 Colorado Springs - 22.12.1990 Boulder, Colo.)
  "
"Eggen, Arne"," (28.8.1881 Trondheim - 26.10.1955 Baerum, Akershus)
  "
"Egk [Mayer], Werner"," (17.5.1901 Auchsesheim, c. Donauwörth - 10.7.1983 Inning, c. München)
  "
"Ehrenberg, Carl (Emil Theodor)"," (6.4.1878 Dresden - 26.2.1962 München)
  "
"Ehrlich, Abel"," (3.9.1915 Cranz)
  "
"Eichberg, Julius"," (13.6.1824 Düsseldorf - 19.1.1893 Boston)
  "
"Einem, Gottfried von"," (24.1.1918 Berne - 12.7.1996 Oberdürnbach, Niederösterreich)
  "
"Eisler, Hanns [Johannes]"," (6.7.1898 Leipzig - 6.9.1962 Berlin)
  "
"Eisler, Paul"," (9.9.1875 Wien - 16.10.1951 New York)
  "
"Eklund, Hans"," (1.7.1927 Sandviken)
  "
"El-Dabh, Halim (Abdul Messieh)"," (4.3.1921 Cairo)
  "
"Eler, André-Frédéric"," (1764 Alsace - 21.4.1821 Paris)
  "
"Elgar,"," (2.6.1857 Broadheath, c. Worcester - 23.2.1934 Worcester)
  "
"Eliasson, Anders"," (3.4.1947 Borlänge)
  "
"Elizalde, Fred [Federico]"," (12.12.1908 Manila - 16.1.1979 Manila)
  "
"Elkus, Jonathan (Britton)"," (8.8.1931 San Francisco)
  "
"Ellberg, Ernst (Henrik)"," (11.12.1868 Söderhamn - 14.6.1948 Stockholm)
  "
"Ellerton, John Lodge"," (11.1.1801 Cheshire - 3.1.1873 London)
  "
"Elling, Catharinus"," (13.9.1858 Christiania - 8.1.1942 Oslo)
  "
"Ellington, [Edward Kennedy]"," (29.4.1899 Washington - 24.5.1974 New York)
  "
"Elmore, Robert Hall"," (2.1.1913 Ramapatnam, India - 22.9.1985 Ardmore, Pa.)
  "
"Elsner, Józef Antoni Franciszek [Joseph Anton Franciskus, Józef Ksawery, Joseph Xaver]"," (1.6.1769 Grodków - 18.4.1854 Warszawa)
  "
"Elston, Arnold"," (30.9.1907 New York - 6.6.1971 Wien)
  "
"Elwart, Antoine(-Aimable [Amable])-Élie"," (18.11.1808 Paris - 14.10.1877 Paris)
  "
"Emmanuel, (Marie François) Maurice"," (2.5.1862 Bar-sur-Aube - 14.12.1938 Paris)
  "
"Emmert, Adam Joseph"," (24.12.1765 Würzburg - 11.4.1812 Wien)
  "
"Emmert, Johann Joseph"," (27.11.1732 Kitzingen, c. Würzburg - 20.2.1809 Würzburg)
  "
"Enckhausen, Heinrich Friedrich"," (28.8.1799 Celle - 15.1.1885 Hannover)
  "
"Enescu [Enesco], George[s]"," (19.8.1881 Liveni-Virnav, Botosani - 4.5.1955 Paris)
  "
"Engel, David Hermann"," (22.1.1816 Neuruppin - 3.5.1877 Merseburg)
  "
"Engel, Joel"," (16.4.1868 Berdiansk - 2.2.1927 Tel Aviv)
  "
"Engel, (A.) Lehman"," (14.9.1910 Jackson, Miss. - 29.8.1982 New York)
  "
"Engelmann, Hans Ulrich"," (8.9.1921 Darmstadt)
  "
"Enna, August (Emil)"," (13.5.1859 Nakskov - 3.8.1939 Køben havn)
  "
"Erb, Marie Joseph"," (23.10.1858 Strasbourg - 9.7.1944 Andlau)
  "
"Erba, Dionigi"," ()
  "
"Erbse, Heimo"," (27.2.1924 Rudolstadt, Thüringen)
  "
"Erkel, Elek"," (2.11.1843 Pest - 10.6.1893 Budapest)
  "
"Erkel, Ferenc [Franz]"," (7.11.1810 Gyula, Békés - 15.6.1893 Budapest)
  "
"Erkel, Gyula"," (4.7.1842 Pest - 22.3.1909 Újpest)
  "
"Erkel, László"," (9.4.1844 Pest - 3.12.1896 Bratislava)
  "
"Erkel, Sándor"," (2.1.1846 Pest - 14.10.1900 Békécsaba)
  "
"Erlanger, Camille"," (25.5.1863 Paris - 24.4.1919 Paris)
  "
"Erlanger,"," (29.5.1868 Paris - 23.4.1943 London)
  "
"Erlebach, Philipp Heinrich"," (*25.7.1657 Esens, Ost Friesland - 17.4.1714 Rudolstat, Thüringen)
  "
"Ermatinger, Erhart"," (16.2.1900 Winterthur - 14.7.1966 Arnhem)
  "
"Ernesaks, Gustav (Gustavovich)"," (12.12.1908 Chariu - 24.1.1993 Tallinn)
  "
"Errichelli [Erichelli, Enrichelli], Pasquale"," (1730 Napoli? - > 1775)
  "
"Escobar, Luis Antonio"," (14.7.1925 Villapinzón, Colombia)
  "
"Eslava (y Elizondo), (Miguel) Hilarión"," (21.10.1807 Burlada, c. Pamplona - 23.7.1878 Madrid)
  "
"Esplá (y Triay), Oscar"," (5.8.1886 Alicante - 6.1.1976 Madrid)
  "
"Esposito, Michele"," (29.9.1855 Castellammare di Stabia, c. Napoli - 23.11.1929 Firenze)
  "
"Esser, Heinrich"," (15.7.1818 Mannheim - 3.6.1872 Salzburg)
  "
"Esser, (?Karl) Michael (Nikolaus?)"," Ritter von (?4.1737 Aachen - c.1795?)
  "
"Estella, José (Atanacio)"," (1870 Manila - 6.4.1943 Manila)
  "
"Esteve [Estebe] y Grimau, Pablo"," (c.1630 Barcelona? - 4.6.1794 Madrid)
  "
"Estrada, Carlos"," (15.9.1909 Montevideo - 7.5.1970 Montevideo)
  "
"Estrada, Garcia Juan Agustín"," (8.11.1895 Buenos Aires - 1961 Buenos Aires)
  "
"Ettinger, Max (Markus Wolf)"," (27.12.1874 Lvov - 19.7.1951 Basle)
  "
"Eule, Carl Diedrich"," (1776 - 30.8.1827 Hamburg)
  "
"Eybler, Joseph Leopold"," Edler von (8.2.1765 Schwechat, c. Wien - 24.7.1846 Schönbrunn)
  "
"Eymieu, Henry"," (7.5.1860 Saillans, Drôme - 21.3.1931 Paris)
  "
"Eyser, Eberhard"," (1.8.1932 Kwidzyn)
  "
"Eysler [Eisler], Edmund"," (12.3.1874 Wien - 4.10.1949 Wien)
  "
"Fabbrinni [Fabrini], Giuseppe"," (? Siena? - 20.11.1708 Siena)
  "
"Fabrizi, Vincenzo"," (1764 Napoli - > 1812?)
  "
"Faccio, Franco [Francesco] (Antonio)"," (8.3.1840 Verona - 21.7.1891 c.Monza)
  "
"Facco, Giacomo [Jaime, Jayme]"," (c.1680 Venezia - 16.2.1753 Madrid)
  "
"Fago, (Francesco) Nicola"," (26.2.1677 Taranto - 18.2.1745 Napoli)
  "
"Fago [Tarantino, Tarantini], Pasquale"," (c.1740 Napoli - < 10.11.1794)
  "
"Fairlamb, James Remington"," (23.1.1838 Philadelphia - 16.4.1908 Ingleside, N.Y.)
  "
"Falabella (Correa), Roberto"," (13.2.1926 Santiago - 15.12.1958 Santiago)
  "
"Falchi, Stanislao"," (29.1.1851 Terni - 14.11.1922 Roma)
  "
"Falco [Farco], Michele [de, di]"," (1688? Napoli - > 1732)
  "
"Falik, Yuri"," (30.7.1936 Odessa)
  "
"Fall, Leo(pold)"," (2.2.1873 Olomouc - 16.9.1925 Wien)
  "
"Falla (y Matheu), Manuel (Maria) de"," (23.11.1876 Cádiz - 14.11.1946 Alta Gracia, Córdoba, Argentina)
  "
"Famintsïn, Alexander (Sergeyevich)"," (5.11.1841 Kaluga - 6.7.1896 Ligovo, c. St. Peterburg)
  "
"Fanciulli, Francesco"," (17.7.1850 Porto San Stefano - 17.7.1915 New York)
  "
"Faning, Eaton"," (20.5.1850 Helston, Cornwall - 28.10.1927 Brighton)
  "
"Fano, (Aronne) Guido Alberto"," (18.5.1875 Padova - 14.8.1961 Tauriano di Spilimbergo, Friuli)
  "
"Farberman, Harold"," (2.11.1929 New York)
  "
"Farinelli [Finco], Giuseppe (Francesco)"," (7.5.1769 Este, c. Padova - 12.12.1836 Trieste)
  "
"Farjeon, Harry"," (6.5.1878 Hohokus, N.J. - 29.12.1948 London)
  "
"Farkas, Ferenc"," (15.12.1905 Nagykanizsa - 10.10.2000 Budapest)
  "
"Farkas, Ödön [Edmund]"," (1851 Puszta-Monostor - 11.9.1912 Cluj-Napoca)
  "
"Farmer, Henry George"," (17.1.1882 Birr, Eire - 30.12.1965 Law, Scotland)
  "
"Farmer, John"," (16.8.1836 Nottingham - 17.7.1901 Oxford)
  "
"Farquhar, David (Andross)"," (5.4.1928 Cambridge, New Zealand - 8.5.2007 Wellington)
  "
"Farwell, Arthur (George)"," (23.4.1877 St. Paul, Minn. - 20.1.1952 New York)
  "
"Fasch, Johann Friedrich"," (15.4.1688 Buttelstädt, c. Weimar - 5.12.1758 Zerbst)
  "
"Fasoli, Francesco"," (? Zelo Bon Persico, c. Lodi - 18.3.1712 Torino)
  "
"Fauchey, Paul"," (18.3.1858 Paris - 15.11.1936 Paris)
  "
"Fauré, Gabriel(-Urbain)"," (12.5.1845 Pamier, Ariège - 4.11.1924 Paris)
  "
"Fedeli, Carlo"," (c.1622 Venezia - 19.12.1685 Venezia)
  "
"Fedeli [Saggione], Giuseppe [Joseph]"," (? - ?)
  "
"Fedeli, Ruggiero"," (c.1655? Venezia - 1.1722 Kassel)
  "
"Fedeli, Vito"," (19.6.1866 Fogligno - 23.6.1933 Novara)
  "
"Federici, Vincenzo"," (1764 Pesaro - 26.9.1826 Milano)
  "
"Felciano, Richard (James)"," (7.12.1930 Santa Rosa, Calif.)
  "
"Feld, Jindrich"," (19.2.1925 Praha)
  "
"Feldbusch, Eric"," (2.3.1922 Grivegnée)
  "
"Felderhof, Jan (Reindert Adriaan)"," (25.9.1907 Bussum)
  "
"Feldman, Morton"," (12.1.1926 New York - 3.9.1987 Buffalo)
  "
"Felici, Alessandro"," (21.11.1742 Firenze - 21.8.1772 Firenze)
  "
"Felix, Hugo"," (19.11.1866 Wien - 24.8.1934 Los Angeles)
  "
"Felix, Václav"," (29.3.1928 Praha)
  "
"Fenaroli, Fedele"," (25.4.1730 Lanciano, Abruzzi - 1.1.1818 Napoli)
  "
"Feo, Francesco"," (1691 Napoli - 18.1.1761 Napoli)
  "
"Fere, Vladimir"," (20.5.1902 Kamyshin - 2.9.1971 Moskva)
  "
"Ferenczy, Oto"," (30.3.1921 Brezovica nad Torysou)
  "
"Fernández Caballero, Manuel"," (14.3.1835 Murcia - 20.2.1906 Madrid)
  "
"Fernström, John (Axel)"," (6.12.1897 Ichang, Hubei, China - 19.10.1961 Lund)
  "
"Ferradini [Feradini, Ferrandini], Antonio"," (1718? Napoli - 1779 Praha)
  "
"Ferrandini [Ferandini], Giovanni Battista [Johann Baptist, Zanetto]"," (c.1710 Venezia - 25.9.1791 München)
  "
"Ferrari, Benedetto"," (1603/4? Reggio Emilia - 22.10.1681 Modena)
  "
"Ferrari, Carlotta"," (27.1.1837 Lodi - 23.11.1907 Bologna)
  "
"Ferrari, Francesco"," (? Cremona - ? Fano?)
  "
"Ferrari, Gabrielle"," (14.9.1851 Paris - 4.7.1921 Paris)
  "
"Ferrari, Giacomo (Gotifredo) [Gotifredo Jacopo]"," (*2.4.1763 Rovereto - 12.1842 London)
  "
"Ferrari-Trecate, Luigi"," (25.8.1884 Alessandria, Piemonte - 17.4.1964 Roma)
  "
"Ferreira, Manuel"," (? Madrid - 1797 Madrid?)
  "
"Ferreira Veiga, José Augusto da,"," Visconde de Arneiro (22.11.1838 Macao - 7.11.1903 San Remo)
  "
"Ferrero, Lorenzo"," (17.11.1951 Torino)
  "
"Ferris, William"," (26.2.1937 Chicago - 16.5.2000 Chicago)
  "
"Ferroni, Vincenzo (Emidio Carmine)"," (17.2.1858 Tramutola - 10.1.1934 Milano)
  "
"Ferroud, Pierre-Octave"," (6.1.1900 Chasselay, c. Lyon - 17.8.1936 Debrecen)
  "
"Fesca, Alexander (Ernst)"," (22.5.1820 Karlsruhe - 22.2.1849 Braunschweig)
  "
"Fesca, Friedrich (Ernst)"," (15.2.1789 Magdeburg - 24.5.1826 Karlsruhe)
  "
"Fétis, Adolphe(-Louis-Eugène)"," (20.8.1820 Paris - 20.3.1873 Paris)
  "
"Fétis, François-Joseph"," (25.3.1784 Mons - 26.3.1871 Bruxelles)
  "
"Fetler, Paul"," (17.2.1920 Philadelphia)
  "
"Février, Henry"," (2.10.1875 Paris - 6.7.1957 Paris)
  "
"Fiamingo, Carlo"," (3.5.1881 Floriana, Malta - 19.4.1961 Sliema, Malta)
  "
"Fibich, Zdenek [Zdenko] (Antonin Václav)"," (21.12.1850 Vseborice, Cechy - 15.10.1900 Praha)
  "
"Ficher, Jacobo"," (15.1.1896 Odessa - 9.9.1978 Buenos Aires)
  "
"Fielitz, Alexander von"," (28.12.1860 Leipzig - 29.7.1930 Bad Salzungen)
  "
"Fiévet, Paul"," (11.12.1892 Velenciennes - 15.3.1980 Paris)
  "
"Figus [Bystrý; Figus-Bystrý], Viliam"," (28.2.1875 Banská Bystrica - 11.5.1937 Banská Bystrica)
  "
"Filiasi, Lorenzo"," (25.3.1878 Napoli - 30.7.1963 Roma)
  "
"Filleul, Henry"," (11.5.1877 Laval - 1.5.1959 Saint-Omer)
  "
"Finazzi, Filippo"," (1706? Bergamo - 21.4.1776 Jersbeck, c. Hamburg)
  "
"Findeisen, Otto"," (23.12.1862 Brno - 23.1.1947 Leipzig)
  "
"Fine, Vivian"," (28.9.1913 Chicago - 20.3.2000 Bennington, Vt.)
  "
"Finger, Gottfried [Godfrey]"," (c.1660 Olomouc? - *31.8.1730 Mannheim)
  "
"Finke, Fidelio F(ritz) [Friedrich]"," (22.10.1891 Josefstal, c. Gablonz, Cechy - 12.6.1968 Dresden)
  "
"Finko, David"," (15.5.1936 Leningrad)
  "
"Finney, Ross Lee"," (23.12.1906 Wells, Minn. - 4.2.1997 Carmel, Calif.)
  "
"Finnissy, Michael (Peter)"," (17.3.1946)
  "
"Fino, Giocondo"," (2.5.1867 Torino - 19.4.1950 Torino)
  "
"Fiocco, Pietro Antonio [Pierre-Antoine]"," (c.1650 Venezia - 3.9.1714 Bruxelles)
  "
"Fioravanti, Valentino"," (11.9.1764 Roma - 16.6.1837 Capua)
  "
"Fioravanti, Vincenzo"," (5.4.1799 Roma - 28.3.1877 Napoli)
  "
"Fiorè, Andrea Stefano"," (1686 Milano - 6.10.1732 Torino)
  "
"Fiorè, Angelo Maria"," (c.1660 - 4.6.1723 Torino)
  "
"Fiorillo, Ignazio"," (11.5.1715 Napoli - 6.1787 Fritzlar, c. Kassel)
  "
"Fiorini [Fioroni, Florono], Giovanni Andrea"," (1704? Pavia - 14/19.12.1778 Milano)
  "
"Fiqué, Karl"," (17.4.1867 St Magnus, c. Bremen - 7.12.1930 New York)
  "
"Fischer, Anton"," (*13.1.1778 Ried, Schwaben - 1.12.1808 Wien)
  "
"Fischer, Jan (Frank)"," (15.9.1921 Louny, Cechy)
  "
"Fischietti [Fischetti], Domenico"," (c.1725? Napoli - > 1810? Salzburg?)
  "
"Fiser, Lubos"," (20.9.1935 Praha)
  "
"Fisher, John Abraham"," (1744 Dunstable/London - 1806 London?)
  "
"Fitelberg, Jerzy"," (20.5.1903 Warszawa - 25.4.1951 New York)
  "
"Fitzwilliam, Edward Francis"," (1.8.1824 Deal - 20.1.1857 London)
  "
"Fiume, Orazio"," (16.1.1908 Monopoli - 21.12.1976 Trieste)
  "
"Flagello, Nicolas (Oreste)"," (15.3.1928 New York)
  "
"Flament, Édouard"," (27.8.1880 Douai - 27.12.1958 Bois-Colombes, Seine)
  "
"Flanagan, William (Jr.)"," (14.8.1923 Detroit - 31.8.1969 New York)
  "
"Flechtenmacher, Alexandru (Adolf)"," (23.12.1823 Iasi - 28.1.1898 Bucuresti)
  "
"Flégier, Ange"," (25.2.1846 Marseilles - 8.10.1927 Marseilles)
  "
"Fleischer, Friedrich Gottlob"," (14.1.1722 Cöthen - 4.4.1806 Braunschweig)
  "
"Fleischmann, (Johann) Friedrich (Anton)"," (18.7.1766 Marktheidenfeld, c. Würzburg - 30.11.1798 Meiningen)
  "
"Fletcher, (Horace) Grant"," (25.10.1913 Hartsburg, Ill. - 4.5.2002 Tempe, Ariz.)
  "
"Fletcher, Percy (Eastman)"," (12.12.1879 Derby - 10.9.1932 Windsor)
  "
"Floquet, Etienne Joseph"," (23.11.1748 Aix-en-Provence - 10.5.1785 Paris)
  "
"Floridia, Pietro"," (5.5.1860 Modica, Sicilia - 16.8.1932 New York)
  "
"Florio, Charles H."," (? - 1820 St Peterburg)
  "
"Flotow, Friedrich (Adolf Ferdinand)"," (27.4.1812 Teutendorf c. Neu-Sanitz, Mecklenburg-Schwerin - 24.1.1883 Darmstadt)
  "
"Floyd, Carlisle (Sessions, Jr.)"," (11.6.1926 Latta, S.C.)
  "
"Flury, Richard"," (26.3.1896 Biberist, Solothurn - 23.12.1967 Biberist)
  "
"Foerster [Förster], Josef Bohuslav"," (30.12.1859 Praha - 29.5.1951 Nový Vestec, c. Stará Boleslav, Cechy)
  "
"Foignet, Charles Gabriel [Jacques]"," (1750 Lyon - 1823 Paris)
  "
"Foignet, François"," (17.2.1782 Paris - 22.7.1845 Strasbourg)
  "
"Folville, Eugénie-Émilie Juliette"," (5.1.1870 Liège - 28.10.1946 Dourgne, Tarn)
  "
"Fomin, Evstigney (Ipatovich)"," (16.8.1761 St Peterburg - 27.4.1800 St Peterburg)
  "
"Fongaard, Björn"," (2.3.1919 Christiania - 26.10.1980 Oslo)
  "
"Fonseca, Julio"," (22.5.1885 San José, Costa Rica - 22.6.1950 San José)
  "
"Fontei [Fonte, Fonteio], Nicolò"," (? Orciano di Pesaro, Marche - 1647? Verona? Venezia?)
  "
"Forbes, Henry"," (1804 London - 24.11.1859 London)
  "
"Forbes, Sebastian"," (22.5.1941 Amersham, Bucks.)
  "
"Ford, Ernest (A. Clair)"," (17.2.1858 Westminster - 2.6.1919 London)
  "
"Forest, Jean Kurt"," (2.4.1909 Darmstadt - 2.3.1975 Berlin)
  "
"Fornerod, Aloÿs(-Henri-Gérard)"," (16.11.1890 Montet-Cudrefin, Vaud - 8.1.1965 Fribourg)
  "
"Forni, Pietro Paolo"," (? - ?)
  "
"Forns y Cuedras, José"," (12.1.1898 Madrid - 6.9.1952 Génève)
  "
"Foroni, Jacopo"," (25.7.1825 Verona - 8.9.1858 Stockholm)
  "
"Forrest, Hamilton"," (8.1.1901 Chicago - 26.12.1963 London)
  "
"Förster, Christoph (Heinrich)"," (30.11.1693 Bibra, Thüringen - ?5/6.12.1745 Rudolstadt)
  "
"Förster, Kaspar"," (*28.2.1616 Gdansk - 2.2.1673 Oliwa, c. Gdansk)
  "
"Forsyth, Cecil"," (30.11.1870 Greenwich - 7.12.1941 New York)
  "
"Fortia de Piles, Alphonse-Toussaint-Joseph-André-Marie-Marseille,"," Comte de (18.8.1758 Marseilles - 18.2.1826 Sisteron, Basses Alpes)
  "
"Fortner, Wolfgang"," (12.10.1907 Leipzig - 5.9.1987 Heidelberg)
  "
"Förtsch, Johann Philipp"," (*14.5.1652 Wertheim am Main - 14.12.1732 Eutin, c. Lübeck)
  "
