country,city,theatre,work,date
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Capriccio,20120913
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20120915
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hoffmannn,20120916
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Capriccio,20120916
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20120917
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hoffmannn,20120919
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Capriccio,20120919
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20120920
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hoffmannn,20120922
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Capriccio,20120922
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20120924
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hoffmannn,20120925
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Capriccio,20120925
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20120926
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Capriccio,20120927
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hoffmannn,20120928
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20120929
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hoffmannn,20121001
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20121002
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hoffmannn,20121003
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20121004
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20121007
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20121009
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Rake's Progress,20121010
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Rake's Progress,20121012
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20121013
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121015
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Rake's Progress,20121016
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121018
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20121019
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Rake's Progress,20121019
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121021
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20121022
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Rake's Progress,20121022
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121023
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121024
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Nozze,20121025
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Rake's Progress,20121025
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121026
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121027
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Rake's Progress,20121028
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121029
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Rake's Progress,20121030
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121031
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121102
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121103
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121106
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121107
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121108
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121109
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Fille du régiment,20121111
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121113
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121117
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Tosca,20121120
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121122
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121125
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121128
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121201
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121204
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121204
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121207
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121207
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121210
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121210
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121213
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121213
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121216
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121216
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121219
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121220
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121222
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121223
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121225
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20121226
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121227
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Carmen,20121229
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Khovantchina,20130122
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Enfant et les sortilèges,20130123
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Le Nain,20130123
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Khovantchina,20130125
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Enfant et les sortilèges,20130126
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Le Nain,20130126
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Khovantchina,20130128
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Enfant et les sortilèges,20130129
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Or du Rhin,20130129
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Le Nain,20130129
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Khovantchina,20130131
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Or du Rhin,20130201
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Khovantchina,20130203
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Enfant et les sortilèges,20130204
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Or du Rhin,20130204
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Le Nain,20130204
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Khovantchina,20130206
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Enfant et les sortilèges,20130206
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Le Nain,20130206
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Or du Rhin,20130207
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Khovantchina,20130209
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Enfant et les sortilèges,20130209
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Le Nain,20130209
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Or du Rhin,20130210
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Enfant et les sortilèges,20130211
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Le Nain,20130211
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Or du Rhin,20130212
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Enfant et les sortilèges,20130213
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Le Nain,20130213
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Walkyrie,20130217
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Walkyrie,20130220
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Walkyrie,20130224
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130227
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130227
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Walkyrie,20130228
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130301
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130302
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Walkyrie,20130303
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130305
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130305
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Walkyrie,20130306
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130308
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130309
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Walkyrie,20130310
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130311
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130312
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130313
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130316
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130316
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130319
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130319
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130321
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Siegfried,20130321
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130322
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Falstaff,20130324
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Cenerentola,20130325
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Siegfried,20130325
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Siegfried,20130329
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Siegfried,20130403
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Siegfried,20130407
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Siegfried,20130411
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hänsel und Gretel,20130414
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Siegfried,20130415
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hänsel und Gretel,20130416
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hänsel und Gretel,20130419
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hänsel und Gretel,20130422
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hänsel und Gretel,20130424
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hänsel und Gretel,20130427
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130502
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hänsel und Gretel,20130503
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Hänsel und Gretel,20130506
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130507
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130510
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130513
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130517
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130520
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Crépuscule des dieux,20130521
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130523
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130523
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Crépuscule des dieux,20130525
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130526
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130526
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130528
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Crépuscule des dieux,20130530
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130531
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Gioconda,20130531
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130602
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Crépuscule des dieux,20130603
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130604
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Recital,20130605
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130606
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Crépuscule des dieux,20130607
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130609
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130611
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Crépuscule des dieux,20130612
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130614
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130616
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Crépuscule des dieux,20130616
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Giulio Cesare,20130618
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Or du Rhin,20130618
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Walkyrie,20130619
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Siegfried,20130623
France,Paris,"L'Opéra National de Paris (Opéra Bastille, Palais Garnier)",Crépuscule des dieux,20130626
France,Paris,Salle Pleyel,Concert,20120921
France,Paris,Salle Pleyel,Concert,20120929
France,Paris,Salle Pleyel,Concert,20121004
France,Paris,Salle Pleyel,Missa Solemnis,20121008
France,Paris,Salle Pleyel,Château de Barbe-Bleue,20121010
France,Paris,Salle Pleyel,Château de Barbe-Bleue,20121011
France,Paris,Salle Pleyel,Tristan et Isolde,20121013
France,Paris,Salle Pleyel,Concert,20121023
France,Paris,Salle Pleyel,Chute de Fukuyama,20130329
France,Quimper,Théâtre de Cornouaille,Caligula,20121201
France,Quimper,Théâtre de Cornouaille,Cendrillon,20130607
France,Quimper,Théâtre de Cornouaille,Cendrillon,20130608
France,Reims,Opéra de Reims,Veuve joyeuse,20121007
France,Reims,Opéra de Reims,Rigoletto,20121109
France,Reims,Opéra de Reims,Rigoletto,20121111
France,Reims,Opéra de Reims,Rigoletto,20121113
France,Reims,Opéra de Reims,Hänsel und Gretel,20121123
France,Reims,Opéra de Reims,Belle de Cadix,20130112
France,Reims,Opéra de Reims,Belle de Cadix,20130113
France,Reims,Opéra de Reims,Wozzeck,20130208
France,Reims,Opéra de Reims,Wozzeck,20130210
France,Reims,Opéra de Reims,Ulisse,20130316
France,Reims,Opéra de Reims,Ulisse,20130317
France,Reims,Opéra de Reims,Capuleti e i Montecchi,20130503
France,Reims,Opéra de Reims,Capuleti e i Montecchi,20130505
France,Reims,Opéra de Reims,Cendrillon,20130514
France,Reims,Opéra de Reims,Cendrillon,20130514
France,Rennes,Opéra de Rennes,Lost in the stars,20121018
France,Rennes,Opéra de Rennes,Lost in the stars,20121019
France,Rennes,Opéra de Rennes,Concert,20121123
France,Rennes,Opéra de Rennes,Concert,20121125
France,Rennes,Opéra de Rennes,Belle Hélène,20121231
France,Rennes,Opéra de Rennes,Belle Hélène,20130101
France,Rennes,Opéra de Rennes,Belle Hélène,20130103
France,Rennes,Opéra de Rennes,Belle Hélène,20130103
France,Rennes,Opéra de Rennes,Belle Hélène,20130106
France,Rennes,Opéra de Rennes,Walküre,20130207
France,Rennes,Opéra de Rennes,Walküre,20130209
France,Rennes,Opéra de Rennes,Walküre,20130211
France,Rennes,Opéra de Rennes,Walküre,20130213
France,Rennes,Opéra de Rennes,Concert,20130315
France,Rennes,Opéra de Rennes,Concert,20130316
France,Rennes,Opéra de Rennes,Voix humaine,20130404
France,Rennes,Opéra de Rennes,Voix humaine,20130406
France,Rennes,Opéra de Rennes,Voix humaine,20130407
France,Rennes,Opéra de Rennes,Traviata,20130527
France,Rennes,Opéra de Rennes,Traviata,20130529
France,Rennes,Opéra de Rennes,Traviata,20130531
France,Rennes,Opéra de Rennes,Traviata,20130602
France,Rennes,Opéra de Rennes,Traviata,20130604
France,Rouen,Opéra de Rouen Haute-Normandie,Carmen,20120927
France,Rouen,Opéra de Rouen Haute-Normandie,Carmen,20120929
France,Rouen,Opéra de Rouen Haute-Normandie,Carmen,20121001
France,Rouen,Opéra de Rouen Haute-Normandie,Carmen,20121003
France,Rouen,Opéra de Rouen Haute-Normandie,Carmen,20121005
France,Rouen,Opéra de Rouen Haute-Normandie,Carmen,20121007
France,Rouen,Opéra de Rouen Haute-Normandie,Caligula,20121120
France,Rouen,Opéra de Rouen Haute-Normandie,Caligula,20121121
France,Rouen,Opéra de Rouen Haute-Normandie,O Mensch!,20121125
France,Rouen,Opéra de Rouen Haute-Normandie,Enlèvement au sérail,20130129
France,Rouen,Opéra de Rouen Haute-Normandie,Enlèvement au sérail,20130130
France,Rouen,Opéra de Rouen Haute-Normandie,Enlèvement au sérail,20130131
France,Rouen,Opéra de Rouen Haute-Normandie,Enlèvement au sérail,20130201
France,Rouen,Opéra de Rouen Haute-Normandie,Enlèvement au sérail,20130203
France,Rouen,Opéra de Rouen Haute-Normandie,Lolo Ferrari,20130308
France,Rouen,Opéra de Rouen Haute-Normandie,Lolo Ferrari,20130310
France,Rouen,Opéra de Rouen Haute-Normandie,Lolo Ferrari,20130312
France,Rouen,Opéra de Rouen Haute-Normandie,Wozzeck,20130329
France,Rouen,Opéra de Rouen Haute-Normandie,Wozzeck,20130331
France,Rouen,Opéra de Rouen Haute-Normandie,Wozzeck,20130402
France,Rouen,Opéra de Rouen Haute-Normandie,Fidelio,20130522
France,Rouen,Opéra de Rouen Haute-Normandie,Fidelio,20130524
France,Rouen,Opéra de Rouen Haute-Normandie,Fidelio,20130526
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Cendrillon,20121023
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Cendrillon,20121025
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Le Mage,20121109
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Le Mage,20121111
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Concert,20121118
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Concert,20121120
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Nabucco,20121129
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Concert,20121204
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Opera anthology,20130109
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Barbier de Séville,20130130
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Barbier de Séville,20130201
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Barbier de Séville,20130203
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Enfant et les sortilèges,20130205
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Enfant et les sortilèges,20130207
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Enfant et les sortilèges,20130208
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Enfant et les sortilèges,20130210
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Concert,20130212
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Traviata,20130313
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Traviata,20130315
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Traviata,20130317
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Traviata,20130319
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Princesse de Trébizonde,20130517
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Princesse de Trébizonde,20130519
France,Saint-Etienne,Opéra Théâtre de Saint-Étienne,Princesse de Trébizonde,20130521
France,Strasbourg,L'Opéra national du Rhin,Moses und Aron,20120921
France,Strasbourg,L'Opéra national du Rhin,Der ferne Klang,20121019
France,Strasbourg,L'Opéra national du Rhin,Der ferne Klang,20121021
France,Strasbourg,L'Opéra national du Rhin,Recital,20121026
France,Strasbourg,L'Opéra national du Rhin,Der ferne Klang,20121027
France,Strasbourg,L'Opéra national du Rhin,Der ferne Klang,20121030
France,Strasbourg,L'Opéra national du Rhin,Zauberflöte,20121207
France,Strasbourg,L'Opéra national du Rhin,Recital,20121208
France,Strasbourg,L'Opéra national du Rhin,Zauberflöte,20121209
France,Strasbourg,L'Opéra national du Rhin,Zauberflöte,20121211
France,Strasbourg,L'Opéra national du Rhin,Zauberflöte,20121218
France,Strasbourg,L'Opéra national du Rhin,Zauberflöte,20121220
France,Strasbourg,L'Opéra national du Rhin,Zauberflöte,20121223
France,Strasbourg,L'Opéra national du Rhin,Blanche-Neige,20130106
France,Strasbourg,L'Opéra national du Rhin,Blanche-Neige,20130109
France,Strasbourg,L'Opéra national du Rhin,Blanche-Neige,20130109
France,Strasbourg,L'Opéra national du Rhin,Recital,20130110
France,Strasbourg,L'Opéra national du Rhin,Blanche-Neige,20130111
France,Strasbourg,L'Opéra national du Rhin,Petite Renarde rusée,20130208
France,Strasbourg,L'Opéra national du Rhin,Petite Renarde rusée,20130210
France,Strasbourg,L'Opéra national du Rhin,Petite Renarde rusée,20130212
France,Strasbourg,L'Opéra national du Rhin,Petite Renarde rusée,20130214
France,Strasbourg,L'Opéra national du Rhin,Petite Renarde rusée,20130216
France,Strasbourg,L'Opéra national du Rhin,Tannhäuser,20130324
France,Strasbourg,L'Opéra national du Rhin,Tannhäuser,20130330
France,Strasbourg,L'Opéra national du Rhin,Tannhäuser,20130402
France,Strasbourg,L'Opéra national du Rhin,Recital,20130404
France,Strasbourg,L'Opéra national du Rhin,Tannhäuser,20130405
France,Strasbourg,L'Opéra national du Rhin,Tannhäuser,20130408
France,Strasbourg,L'Opéra national du Rhin,Pêcheurs de perles,20130517
France,Strasbourg,L'Opéra national du Rhin,Recital,20130518
France,Strasbourg,L'Opéra national du Rhin,Pêcheurs de perles,20130521
France,Strasbourg,L'Opéra national du Rhin,Pêcheurs de perles,20130523
France,Strasbourg,L'Opéra national du Rhin,Pêcheurs de perles,20130526
France,Strasbourg,L'Opéra national du Rhin,Pêcheurs de perles,20130528
France,Strasbourg,L'Opéra national du Rhin,Pêcheurs de perles,20130530
France,Strasbourg,L'Opéra national du Rhin,Tosca,20130619
France,Strasbourg,L'Opéra national du Rhin,Recital,20130620
France,Strasbourg,L'Opéra national du Rhin,Tosca,20130621
France,Strasbourg,L'Opéra national du Rhin,Tosca,20130623
France,Strasbourg,L'Opéra national du Rhin,Tosca,20130625
France,Strasbourg,L'Opéra national du Rhin,Tosca,20130627
France,Strasbourg,L'Opéra national du Rhin,Owen Wingrave,20130704
France,Strasbourg,L'Opéra national du Rhin,Owen Wingrave,20130706
France,Toulon,Opéra de Toulon Provence Mediterranée,Carmen,20121014
France,Toulon,Opéra de Toulon Provence Mediterranée,Carmen,20121016
France,Toulon,Opéra de Toulon Provence Mediterranée,Carmen,20121018
France,Toulon,Opéra de Toulon Provence Mediterranée,Botte secrète,20121024
France,Toulon,Opéra de Toulon Provence Mediterranée,Butterfly,20121116
France,Toulon,Opéra de Toulon Provence Mediterranée,Butterfly,20121118
France,Toulon,Opéra de Toulon Provence Mediterranée,Butterfly,20121120
France,Toulon,Opéra de Toulon Provence Mediterranée,Butterfly,20121122
France,Toulon,Opéra de Toulon Provence Mediterranée,Dialogues des Carmélites,20130127
France,Toulon,Opéra de Toulon Provence Mediterranée,Dialogues des Carmélites,20130129
France,Toulon,Opéra de Toulon Provence Mediterranée,Dialogues des Carmélites,20130201
France,Toulon,Opéra de Toulon Provence Mediterranée,Follies,20130308
France,Toulon,Opéra de Toulon Provence Mediterranée,Follies,20130309
France,Toulon,Opéra de Toulon Provence Mediterranée,Follies,20130310
France,Toulon,Opéra de Toulon Provence Mediterranée,Aida,20130407
France,Toulon,Opéra de Toulon Provence Mediterranée,Aida,20130409
France,Toulon,Opéra de Toulon Provence Mediterranée,Aida,20130411
