,theatre,work,composer,date
11552,Fort Worth Opera,Hydrogen Jukebox,Glass,2011-06-04
11553,Fort Worth Opera,Hydrogen Jukebox,Glass,2011-06-02
11554,West Bay Opera,La vida breve,de Falla,2011-05-29
11555,Fort Worth Opera,Il trovatore,Verdi,2011-05-29
11556,West Bay Opera,Dido and Aeneas,Purcell,2011-05-29
11557,Washington National Opera,Iphigenie en Tauride,Gluck,2011-05-29
11558,Canadian Opera Company,Ariadne auf Naxos,Strauss,2011-05-29
11559,Fort Worth Opera,Hydrogen Jukebox,Glass,2011-05-29
11560,West Bay Opera,La vida breve,de Falla,2011-05-28
11561,West Bay Opera,Dido and Aeneas,Purcell,2011-05-28
11562,Canadian Opera Company,Orfeo ed Euridice,Gluck,2011-05-28
11563,Opéra de Montréal,La boheme,Puccini,2011-05-28
11564,Fort Worth Opera,Hydrogen Jukebox,Glass,2011-05-28
11565,Canadian Opera Company,Ariadne auf Naxos,Strauss,2011-05-27
11566,Fort Worth Opera,The Mikado,Sullivan,2011-05-27
11567,Washington National Opera,Don Pasquale,Donizetti,2011-05-27
11568,Canadian Opera Company,Orfeo ed Euridice,Gluck,2011-05-26
11569,Washington National Opera,Don Pasquale,Donizetti,2011-05-26
11570,Fort Worth Opera,Hydrogen Jukebox,Glass,2011-05-26
11571,Canadian Opera Company,La Cenerentola,Rossini,2011-05-25
11572,Opéra de Montréal,La boheme,Puccini,2011-05-25
11573,Fort Worth Opera,Hydrogen Jukebox,Glass,2011-05-25
11574,Washington National Opera,Iphigenie en Tauride,Gluck,2011-05-25
11575,Washington National Opera,Don Pasquale,Donizetti,2011-05-24
11576,Canadian Opera Company,Orfeo ed Euridice,Gluck,2011-05-24
11577,Washington National Opera,Don Pasquale,Donizetti,2011-05-22
11578,Canadian Opera Company,La Cenerentola,Rossini,2011-05-22
11579,Utah Symphony | Utah Opera,Falstaff,Verdi,2011-05-22
11580,West Bay Opera,La vida breve,de Falla,2011-05-22
11581,Fort Worth Opera,The Mikado,Sullivan,2011-05-22
11582,Long Beach Opera,Moscva Cheryomushki,Shostakovich,2011-05-22
11583,Michigan Opera Theatre,Rigoletto,Verdi,2011-05-22
11584,West Bay Opera,Dido and Aeneas,Purcell,2011-05-22
11585,Washington Concert Opera,Werther,Massenet,2011-05-22
11586,San Diego Opera Association,Carmen,Bizet,2011-05-22
11587,Florentine Opera Company,Dido and Aeneas,Purcell,2011-05-22
11588,Florentine Opera Company,Venus and Adonis,Blow,2011-05-22
11589,Dayton Opera,Concert, ,2011-05-22
11590,Seattle Opera,Die Zauberflote,Mozart,2011-05-21
11591,Canadian Opera Company,Ariadne auf Naxos,Strauss,2011-05-21
11592,Washington National Opera,Don Pasquale,Donizetti,2011-05-21
11593,Florentine Opera Company,Dido and Aeneas,Purcell,2011-05-21
11594,Florentine Opera Company,Venus and Adonis,Blow,2011-05-21
11595,Michigan Opera Theatre,Rigoletto,Verdi,2011-05-21
11596,Washington National Opera,Iphigenie en Tauride,Gluck,2011-05-20
11597,San Diego Opera Association,Carmen,Bizet,2011-05-20
11598,Seattle Opera,Die Zauberflote,Mozart,2011-05-20
11599,Utah Symphony | Utah Opera,Falstaff,Verdi,2011-05-20
11600,West Bay Opera,Dido and Aeneas,Purcell,2011-05-20
11601,Canadian Opera Company,Orfeo ed Euridice,Gluck,2011-05-20
11602,Michigan Opera Theatre,Rigoletto,Verdi,2011-05-20
11603,West Bay Opera,La vida breve,de Falla,2011-05-20
11604,The MasterVoices,Something Wonderful, ,2011-05-19
11605,Florentine Opera Company,Dido and Aeneas,Purcell,2011-05-19
11606,Florentine Opera Company,Venus and Adonis,Blow,2011-05-19
11607,Canadian Opera Company,La Cenerentola,Rossini,2011-05-19
11608,Utah Symphony | Utah Opera,Falstaff,Verdi,2011-05-18
11609,Florentine Opera Company,Venus and Adonis,Blow,2011-05-18
11610,Michigan Opera Theatre,Rigoletto,Verdi,2011-05-18
11611,Canadian Opera Company,Ariadne auf Naxos,Strauss,2011-05-18
11612,Florentine Opera Company,Dido and Aeneas,Purcell,2011-05-18
11613,Washington National Opera,Don Pasquale,Donizetti,2011-05-18
11614,Seattle Opera,Die Zauberflote,Mozart,2011-05-18
11615,Long Beach Opera,Moscva Cheryomushki,Shostakovich,2011-05-18
11616,Washington National Opera,Iphigenie en Tauride,Gluck,2011-05-17
11617,Canadian Opera Company,Orfeo ed Euridice,Gluck,2011-05-17
11618,San Diego Opera Association,Carmen,Bizet,2011-05-17
11619,Washington National Opera,Don Pasquale,Donizetti,2011-05-16
11620,Utah Symphony | Utah Opera,Falstaff,Verdi,2011-05-16
11621,Canadian Opera Company,Ariadne auf Naxos,Strauss,2011-05-15
11622,Florentine Opera Company,Dido and Aeneas,Purcell,2011-05-15
11623,Florentine Opera Company,Venus and Adonis,Blow,2011-05-15
11624,Long Beach Opera,Moscva Cheryomushki,Shostakovich,2011-05-15
11625,Seattle Opera,Die Zauberflote,Mozart,2011-05-15
11626,Metropolitan Opera,Orfeo ed Euridice,Gluck,2011-05-14
11627,Florentine Opera Company,Venus and Adonis,Blow,2011-05-14
11628,Florentine Opera Company,Dido and Aeneas,Purcell,2011-05-14
11629,Washington National Opera,Iphigenie en Tauride,Gluck,2011-05-14
11630,Seattle Opera,Die Zauberflote,Mozart,2011-05-14
11631,Canadian Opera Company,Orfeo ed Euridice,Gluck,2011-05-14
11632,Chicago Opera Theater,Diary of One Who Disappeared,Janácek,2011-05-13
11633,Chicago Opera Theater,A Woman's Love and Life,Schumann,2011-05-13
11634,Seattle Opera,Die Zauberflote,Mozart,2011-05-13
11635,Metropolitan Opera,Ariadne auf Naxos,Strauss,2011-05-13
11636,Canadian Opera Company,La Cenerentola,Rossini,2011-05-13
11637,Florida Grand Opera,Don Giovanni,Mozart,2011-05-12
11638,Vancouver Opera,La traviata,Verdi,2011-05-12
11639,Washington National Opera,Iphigenie en Tauride,Gluck,2011-05-12
11640,Canadian Opera Company,Ariadne auf Naxos,Strauss,2011-05-12
11641,Metropolitan Opera,Rigoletto,Verdi,2011-05-12
11642,Chicago Opera Theater,Diary of One Who Disappeared,Janácek,2011-05-11
11643,Seattle Opera,Die Zauberflote,Mozart,2011-05-11
11644,Chicago Opera Theater,A Woman's Love and Life,Schumann,2011-05-11
11645,Metropolitan Opera,Orfeo ed Euridice,Gluck,2011-05-11
11646,Canadian Opera Company,Orfeo ed Euridice,Gluck,2011-05-11
11647,Boston Lyric Opera,A Midsummer Night's Dream,Britten,2011-05-10
11648,Houston Grand Opera,Ariadne auf Naxos,Strauss,2011-05-10
11649,Vancouver Opera,La traviata,Verdi,2011-05-10
11650,Canadian Opera Company,La Cenerentola,Rossini,2011-05-10
11651,Metropolitan Opera,Ariadne auf Naxos,Strauss,2011-05-10
11652,Washington National Opera,Iphigenie en Tauride,Gluck,2011-05-09
11653,Florida Grand Opera,Don Giovanni,Mozart,2011-05-08
11654,Chicago Opera Theater,A Woman's Love and Life,Schumann,2011-05-08
11655,Opera San José,La boheme,Puccini,2011-05-08
11656,Opera Colorado,Cinderella,Rossini,2011-05-08
11657,Opera Philadelphia,Tosca,Puccini,2011-05-08
11658,Seattle Opera,Die Zauberflote,Mozart,2011-05-08
11659,Boston Lyric Opera,A Midsummer Night's Dream,Britten,2011-05-08
11660,Chicago Opera Theater,Diary of One Who Disappeared,Janácek,2011-05-08
11661,Pittsburgh Opera,Dialogues of the Carmelites,Poulenc,2011-05-08
11662,Florida Grand Opera,Cyrano,DiChiera,2011-05-07
11663,Metropolitan Opera,Orfeo ed Euridice,Gluck,2011-05-07
11664,Canadian Opera Company,La Cenerentola,Rossini,2011-05-07
11665,Vancouver Opera,La traviata,Verdi,2011-05-07
11666,Houston Grand Opera,Ariadne auf Naxos,Strauss,2011-05-07
11667,Metropolitan Opera,Rigoletto,Verdi,2011-05-06
11668,Pittsburgh Opera,Dialogues of the Carmelites,Poulenc,2011-05-06
11669,Boston Lyric Opera,A Midsummer Night's Dream,Britten,2011-05-06
11670,Opera Colorado,Cinderella,Rossini,2011-05-06
11671,Opera Philadelphia,Tosca,Puccini,2011-05-06
11672,Washington National Opera,Don Pasquale,Donizetti,2011-05-05
11673,Canadian Opera Company,La Cenerentola,Rossini,2011-05-05
11674,Pittsburgh Opera,Dialogues of the Carmelites,Poulenc,2011-05-05
11675,Washington National Opera,Iphigenie en Tauride,Gluck,2011-05-05
11676,Canadian Opera Company,Ariadne auf Naxos,Strauss,2011-05-05
11677,Florentine Opera Company,Dido and Aeneas,Purcell,2011-05-05
11678,Metropolitan Opera,Ariadne auf Naxos,Strauss,2011-05-05
11679,Chicago Opera Theater,Medee,Charpentier,2011-05-05
11680,San Diego Opera Association,Carmen,Bizet,2011-05-05
11681,Houston Grand Opera,Ariadne auf Naxos,Strauss,2011-05-05
11682,Opera Philadelphia,Tosca,Puccini,2011-05-05
11683,Vancouver Opera,La traviata,Verdi,2011-05-05
11684,Metropolitan Opera,Rigoletto,Verdi,2011-05-05
11685,Metropolitan Opera,Das Rheingold,Wagner,2011-05-05
11686,Fort Worth Opera,Hydrogen Jukebox,Glass,2011-05-05
11687,Seattle Opera,Die Zauberflote,Mozart,2011-05-05
11688,Opera Colorado,Cinderella,Rossini,2011-05-05
11689,Boston Lyric Opera,A Midsummer Night's Dream,Britten,2011-05-05
11690,Utah Symphony | Utah Opera,Falstaff,Verdi,2011-05-05
11691,Florentine Opera Company,Venus and Adonis,Blow,2011-05-05
11692,Florida Grand Opera,Cyrano,DiChiera,2011-05-05
11693,Opéra de Montréal,La boheme,Puccini,2011-05-05
11694,Fort Worth Opera,The Mikado,Sullivan,2011-05-05
11695,Fort Worth Opera,Il trovatore,Verdi,2011-05-05
11696,Opera San José,La boheme,Puccini,2011-05-05
11697,San Diego Opera Association,Faust,Gounod,2011-05-05
11698,Madison Opera,La traviata,Verdi,2011-05-05
11699,San Francisco Opera,Siegfried,Wagner,2011-05-05
11700,Michigan Opera Theatre,Rigoletto,Verdi,2011-05-05
11701,Chicago Opera Theater,Diary of One Who Disappeared,Janácek,2011-05-05
11702,Florida Grand Opera,Don Giovanni,Mozart,2011-05-05
11703,Canadian Opera Company,Orfeo ed Euridice,Gluck,2011-05-05
11704,Metropolitan Opera,Orfeo ed Euridice,Gluck,2011-05-05
11705,Chicago Opera Theater,A Woman's Love and Life,Schumann,2011-05-05
11706,Wichita Grand Opera,The Daughter of the Regiment,Donizetti,2011-05-05
11707,Fort Worth Opera,Julius Caesar,Handel,2011-05-05
11708,Opera Philadelphia,Tosca,Puccini,2011-05-04
11709,Houston Grand Opera,Ariadne auf Naxos,Strauss,2011-05-04
11710,Florida Grand Opera,Cyrano,DiChiera,2011-05-04
11711,Boston Lyric Opera,A Midsummer Night's Dream,Britten,2011-05-04
11712,New York Festival of Song   ,Concert, ,2011-05-03
11713,Tri-Cities Opera,The Tales of Hoffmann,Offenbach,2011-05-01
11714,OperaDelaware,The Merry Widow,Lehár,2011-05-01
11715,Townsend Opera Players,Madama Butterfly,Puccini,2011-05-01
11716,Florida Grand Opera,Don Giovanni,Mozart,2011-04-30
11717,Metropolitan Opera,Il trovatore,Verdi,2011-04-30
11718,Opera San José,La boheme,Puccini,2011-04-30
11719,Houston Grand Opera,The Marriage of Figaro,Mozart,2011-04-30
11720,Metropolitan Opera,Rigoletto,Verdi,2011-04-30
11721,Chicago Opera Theater,Medee,Charpentier,2011-04-29
11722,San Diego Opera Association,Faust,Gounod,2011-04-29
11723,Florida Grand Opera,Cyrano,DiChiera,2011-04-29
11724,Opera San José,La boheme,Puccini,2011-04-28
11725,Canadian Opera Company,La Cenerentola,Rossini,2011-04-28
11726,Metropolitan Opera,Il trovatore,Verdi,2011-04-27
11727,Florida Grand Opera,Don Giovanni,Mozart,2011-04-27
11728,Manitoba Opera,The Daughter of the Regiment,Donizetti,2011-04-27
11729,Houston Grand Opera,The Marriage of Figaro,Mozart,2011-04-27
11730,Chicago Opera Theater,Medee,Charpentier,2011-04-27
11731,San Diego Opera Association,Faust,Gounod,2011-04-26
11732,Florida Grand Opera,Cyrano,DiChiera,2011-04-26
11733,Metropolitan Opera,Das Rheingold,Wagner,2011-04-26
11734,Opera San José,La boheme,Puccini,2011-04-24
11735,Minnesota Opera ,Wuthering Heights,Herrmann,2011-04-23
11736,Metropolitan Opera,Il trovatore,Verdi,2011-04-23
11737,Houston Grand Opera,The Marriage of Figaro,Mozart,2011-04-23
11738,Metropolitan Opera,Capriccio,Strauss,2011-04-23
11739,Metropolitan Opera,Die Walküre,Wagner,2011-04-22
11740,Florida Grand Opera,Don Giovanni,Mozart,2011-04-22
11741,Metropolitan Opera,Capriccio,Strauss,2011-04-19
11742,Atlanta Opera,Così fan tutte,Mozart,2011-04-17
11743,Dayton Opera,The Daughter of the Regiment,Donizetti,2011-04-17
11744,Houston Grand Opera,The Marriage of Figaro,Mozart,2011-04-17
11745,Lyric Opera of Kansas City,The Marriage of Figaro,Mozart,2011-04-17
11746,Opera Memphis,The Barber of Seville,Rossini,2011-04-17
11747,Dallas Opera,Boris Godounov,Mussorgsky,2011-04-17
11748,Michigan Opera Theatre,The Magic Flute,Mozart,2011-04-17
11749,Arizona Opera,Die Entführung aus dem Serail,Mozart,2011-04-17
11750,Austin Opera,Flight,Dove,2011-04-17
11751,Metropolitan Opera,Tosca,Puccini,2011-04-16
11752,Shreveport Opera,Tosca,Puccini,2011-04-16
11753,Michigan Opera Theatre,The Magic Flute,Mozart,2011-04-16
11754,Metropolitan Opera,Wozzeck,Berg,2011-04-16
11755,Lyric Opera of Kansas City,The Marriage of Figaro,Mozart,2011-04-15
11756,Dallas Opera,Boris Godounov,Mussorgsky,2011-04-15
11757,Atlanta Opera,Così fan tutte,Mozart,2011-04-15
11758,Austin Opera,Flight,Dove,2011-04-15
11759,Michigan Opera Theatre,The Magic Flute,Mozart,2011-04-15
11760,Calgary Opera Association,Aida,Verdi,2011-04-15
11761,Metropolitan Opera,Capriccio,Strauss,2011-04-15
11762,Edmonton Opera,Tosca,Puccini,2011-04-14
11763,Calgary Opera Association,Aida,Verdi,2011-04-13
11764,Michigan Opera Theatre,The Magic Flute,Mozart,2011-04-13
11765,Metropolitan Opera,Wozzeck,Berg,2011-04-13
11766,Austin Opera,Flight,Dove,2011-04-13
11767,Lyric Opera of Kansas City,The Marriage of Figaro,Mozart,2011-04-13
11768,Atlanta Opera,Così fan tutte,Mozart,2011-04-12
11769,Edmonton Opera,Tosca,Puccini,2011-04-12
11770,Metropolitan Opera,Tosca,Puccini,2011-04-12
11771,San Diego Opera Association,Der Rosenkavalier,Strauss,2011-04-12
11772,Metropolitan Opera,Capriccio,Strauss,2011-04-11
11773,Chicago Opera Theater,Death and the Powers,Machover,2011-04-10
11774,Dallas Opera,Rigoletto,Verdi,2011-04-10
11775,Virginia Opera,Madama Butterfly,Puccini,2011-04-10
11776,Arizona Opera,Die Entführung aus dem Serail,Mozart,2011-04-10
11777,Mississippi Opera,The Barber of Seville,Rossini,2011-04-09
11778,Dallas Opera,Boris Godounov,Mussorgsky,2011-04-09
11779,Portland Opera,L'Heure espagnole,Ravel,2011-04-09
11780,Arizona Opera,Die Entführung aus dem Serail,Mozart,2011-04-09
11781,Metropolitan Opera,Wozzeck,Berg,2011-04-09
11782,San Diego Opera Association,Der Rosenkavalier,Strauss,2011-04-09
11783,Portland Opera,L'Enfant et les sortilèges,Ravel,2011-04-09
11784,Chicago Opera Theater,Death and the Powers,Machover,2011-04-08
11785,Metropolitan Opera,Tosca,Puccini,2011-04-08
11786,Metropolitan Opera,Das Rheingold,Wagner,2011-04-07
11787,Metropolitan Opera,Capriccio,Strauss,2011-04-07
11788,Portland Opera,L'Heure espagnole,Ravel,2011-04-07
11789,Dallas Opera,Rigoletto,Verdi,2011-04-07
11790,Portland Opera,L'Enfant et les sortilèges,Ravel,2011-04-07
11791,Chicago Opera Theater,Death and the Powers,Machover,2011-04-06
11792,San Diego Opera Association,Der Rosenkavalier,Strauss,2011-04-06
11793,Dallas Opera,Boris Godounov,Mussorgsky,2011-04-06
11794,Portland Opera,L'Heure espagnole,Ravel,2011-04-05
11795,Portland Opera,L'Enfant et les sortilèges,Ravel,2011-04-05
11796,Canadian Opera Company,Ariadne auf Naxos,Strauss,2011-04-04
11797,Lyric Opera of Kansas City,The Marriage of Figaro,Mozart,2011-04-04
11798,Metropolitan Opera,Wozzeck,Berg,2011-04-04
11799,Canadian Opera Company,La Cenerentola,Rossini,2011-04-04
11800,Houston Grand Opera,The Marriage of Figaro,Mozart,2011-04-04
11801,Pittsburgh Opera,Turandot,Puccini,2011-04-04
11802,Pittsburgh Opera,Dialogues of the Carmelites,Poulenc,2011-04-04
11803,Edmonton Opera,Tosca,Puccini,2011-04-04
11804,Chicago Opera Theater,Medee,Charpentier,2011-04-04
11805,Chicago Opera Theater,Death and the Powers,Machover,2011-04-04
11806,Wichita Grand Opera,The Daughter of the Regiment,Donizetti,2011-04-04
11807,Metropolitan Opera,Das Rheingold,Wagner,2011-04-04
11808,Atlanta Opera,Così fan tutte,Mozart,2011-04-04
11809,Dayton Opera,The Daughter of the Regiment,Donizetti,2011-04-04
11810,Opera Colorado,Cinderella,Rossini,2011-04-04
11811,Opera Philadelphia,Tosca,Puccini,2011-04-04
11812,Vancouver Opera,La traviata,Verdi,2011-04-04
11813,Metropolitan Opera,Rigoletto,Verdi,2011-04-04
11814,New York Festival of Song   ,Gala Concert, ,2011-04-04
11815,Houston Grand Opera,Ariadne auf Naxos,Strauss,2011-04-04
11816,Portland Opera,L'Heure espagnole,Ravel,2011-04-04
11817,Boston Lyric Opera,A Midsummer Night's Dream,Britten,2011-04-04
11818,Portland Opera,L'Enfant et les sortilèges,Ravel,2011-04-04
11819,Metropolitan Opera,Orfeo ed Euridice,Gluck,2011-04-04
11820,Metropolitan Opera,Il trovatore,Verdi,2011-04-04
11821,Dallas Opera,Boris Godounov,Mussorgsky,2011-04-04
11822,Michigan Opera Theatre,The Magic Flute,Mozart,2011-04-04
11823,Arizona Opera,Die Entführung aus dem Serail,Mozart,2011-04-04
11824,Austin Opera,Flight,Dove,2011-04-04
11825,Opera San José,La boheme,Puccini,2011-04-04
11826,San Diego Opera Association,Faust,Gounod,2011-04-04
11827,Asheville Lyric Opera,La boheme,Puccini,2011-04-04
11828,Virginia Opera,Madama Butterfly,Puccini,2011-04-04
11829,Florida Grand Opera,Don Giovanni,Mozart,2011-04-04
11830,Florida Grand Opera,Cyrano,DiChiera,2011-04-04
11831,Calgary Opera Association,Aida,Verdi,2011-04-04
11832,Opera Memphis,The Barber of Seville,Rossini,2011-04-04
11833,Metropolitan Opera,Capriccio,Strauss,2011-04-04
11834,Metropolitan Opera,Tosca,Puccini,2011-04-04
11835,Dallas Opera,Rigoletto,Verdi,2011-04-04
11836,San Diego Opera Association,Der Rosenkavalier,Strauss,2011-04-04
11837,Madison Opera,La traviata,Verdi,2011-04-04
11838,Dallas Opera,Boris Godounov,Mussorgsky,2011-04-03
11839,Pittsburgh Opera,Turandot,Puccini,2011-04-03
11840,Virginia Opera,Madama Butterfly,Puccini,2011-04-03
11841,Portland Opera,L'Enfant et les sortilèges,Ravel,2011-04-03
11842,Skylight Music Theatre,Così fan tutte,Mozart,2011-04-03
11843,New Orleans Opera Association,Il trovatore,Verdi,2011-04-03
11844,Portland Opera,L'Heure espagnole,Ravel,2011-04-03
11845,Opera in the Heights,The Pearl Fishers,Bizet,2011-04-03
11846,Asheville Lyric Opera,La boheme,Puccini,2011-04-02
11847,Amarillo Opera,The Italian Straw Hat,Rota,2011-04-02
11848,New Orleans Opera Association,Il trovatore,Verdi,2011-04-01
11849,Metropolitan Opera,Tosca,Puccini,2011-03-31
11850,Opéra de Montréal,Salome,Strauss,2011-03-31
11851,Los Angeles Opera,The Turn of the Screw,Britten,2011-03-30
11852,Dallas Opera,Rigoletto,Verdi,2011-03-30
11853,Pittsburgh Opera,Turandot,Puccini,2011-03-29
11854,Palm Beach Opera,Tosca,Puccini,2011-03-28
11855,Opéra de Montréal,Salome,Strauss,2011-03-28
11856,Palm Beach Opera,Tosca,Puccini,2011-03-27
11857,Virginia Opera,Madama Butterfly,Puccini,2011-03-27
11858,Dallas Opera,Rigoletto,Verdi,2011-03-27
11859,Los Angeles Opera,The Turn of the Screw,Britten,2011-03-27
11860,Lyric Opera of Chicago,Carmen,Bizet,2011-03-27
11861,Long Beach Opera,Akhnaten,Glass,2011-03-27
11862,Metropolitan Opera,The Queen of Spades,Tchaikovsky,2011-03-26
11863,Palm Beach Opera,Tosca,Puccini,2011-03-26
11864,Metropolitan Opera,Lucia di Lammermoor,Donizetti,2011-03-26
11865,Opéra de Montréal,Salome,Strauss,2011-03-26
11866,Metropolitan Opera,Roméo et Juliette,Gounod,2011-03-26
11867,Los Angeles Opera,The Turn of the Screw,Britten,2011-03-25
11868,Virginia Opera,Madama Butterfly,Puccini,2011-03-25
11869,Lyric Opera of Chicago,Carmen,Bizet,2011-03-24
11870,Metropolitan Opera,Le Comte Ory,Rossini,2011-03-24
11871,Opéra de Montréal,Salome,Strauss,2011-03-23
11872,Virginia Opera,Madama Butterfly,Puccini,2011-03-23
11873,Metropolitan Opera,Roméo et Juliette,Gounod,2011-03-22
11874,Boston Lyric Opera,Agrippina,Handel,2011-03-22
11875,Metropolitan Opera,The Queen of Spades,Tchaikovsky,2011-03-21
11876,Lyric Opera of Chicago,Hercules,Handel,2011-03-21
11877,Opera Philadelphia,The Cunning Little Vixen,Janácek,2011-03-20
11878,Boston Lyric Opera,Agrippina,Handel,2011-03-20
11879,Sarasota Opera,I lombardi alla prima crociata,Verdi,2011-03-20
11880,Florentine Opera Company,The Italian Girl in Algiers,Rossini,2011-03-20
11881,Vancouver Opera,Concert, ,2011-03-20
11882,Los Angeles Opera,The Turn of the Screw,Britten,2011-03-20
11883,Utah Symphony | Utah Opera,Little Women,Adamo,2011-03-20
11884,Metropolitan Opera,Roméo et Juliette,Gounod,2011-03-19
11885,Lyric Opera of Chicago,Hercules,Handel,2011-03-19
11886,Metropolitan Opera,Lucia di Lammermoor,Donizetti,2011-03-19
11887,Sarasota Opera,The Crucible,Ward,2011-03-19
11888,Washington National Opera,Madama Butterfly,Puccini,2011-03-19
11889,Sarasota Opera,La bohème,Puccini,2011-03-19
11890,Florentine Opera Company,The Italian Girl in Algiers,Rossini,2011-03-19
11891,Metropolitan Opera,The Queen of Spades,Tchaikovsky,2011-03-18
11892,Utah Symphony | Utah Opera,Little Women,Adamo,2011-03-18
11893,Sarasota Opera,Don Giovanni,Mozart,2011-03-18
11894,Lyric Opera of Chicago,Carmen,Bizet,2011-03-18
11895,Opera Philadelphia,The Cunning Little Vixen,Janácek,2011-03-18
11896,Boston Lyric Opera,Agrippina,Handel,2011-03-18
11897,Los Angeles Opera,The Turn of the Screw,Britten,2011-03-17
11898,Washington National Opera,Madama Butterfly,Puccini,2011-03-17
11899,Lyric Opera of Chicago,Hercules,Handel,2011-03-16
11900,Sarasota Opera,The Crucible,Ward,2011-03-16
11901,Utah Symphony | Utah Opera,Little Women,Adamo,2011-03-16
11902,Boston Lyric Opera,Agrippina,Handel,2011-03-16
11903,Sarasota Opera,La bohème,Puccini,2011-03-15
11904,Metropolitan Opera,The Queen of Spades,Tchaikovsky,2011-03-15
11905,Washington National Opera,Madama Butterfly,Puccini,2011-03-15
11906,Lyric Opera of Chicago,Carmen,Bizet,2011-03-15
11907,Washington National Opera,Madama Butterfly,Puccini,2011-03-14
11908,Utah Symphony | Utah Opera,Little Women,Adamo,2011-03-14
11909,Metropolitan Opera,Roméo et Juliette,Gounod,2011-03-14
11910,Sarasota Opera,The Crucible,Ward,2011-03-13
11911,Washington National Opera,Madama Butterfly,Puccini,2011-03-13
11912,Minnesota Opera ,La traviata,Verdi,2011-03-13
11913,Boston Lyric Opera,Agrippina,Handel,2011-03-13
11914,Pensacola Opera,Turandot,Puccini,2011-03-13
11915,Arizona Opera,Otello,Verdi,2011-03-13
11916,Los Angeles Opera,Il turco in Italia,Rossini,2011-03-13
11917,Lyric Opera of Chicago,Hercules,Handel,2011-03-13
11918,Eugene Opera,The Mikado,Sullivan,2011-03-13
11919,Annapolis Opera,The Marriage of Figaro,Mozart,2011-03-13
11920,Seattle Opera,Don Quixote,Massenet,2011-03-12
11921,Arizona Opera,Otello,Verdi,2011-03-12
11922,Wichita Grand Opera,Romeo and Juliet,Gounod,2011-03-12
11923,Sarasota Opera,I lombardi alla prima crociata,Verdi,2011-03-12
11924,Minnesota Opera ,La traviata,Verdi,2011-03-12
11925,Metropolitan Opera,Lucia di Lammermoor,Donizetti,2011-03-12
11926,Opéra de Montréal,The Consul,Menotti,2011-03-12
11927,Sarasota Opera,Don Giovanni,Mozart,2011-03-12
11928,Eugene Opera,The Mikado,Sullivan,2011-03-12
11929,Minnesota Opera ,La traviata,Verdi,2011-03-11
11930,Seattle Opera,Don Quixote,Massenet,2011-03-11
11931,Sarasota Opera,La bohème,Puccini,2011-03-11
11932,The MasterVoices,Concert, ,2011-03-10
11933,Washington National Opera,Madama Butterfly,Puccini,2011-03-10
11934,Minnesota Opera ,La traviata,Verdi,2011-03-10
11935,Opéra de Montréal,The Consul,Menotti,2011-03-10
11936,Los Angeles Opera,Il turco in Italia,Rossini,2011-03-10
11937,Lyric Opera of Chicago,Hercules,Handel,2011-03-10
11938,Sarasota Opera,The Crucible,Ward,2011-03-10
11939,Metropolitan Opera,Roméo et Juliette,Gounod,2011-03-10
11940,Minnesota Opera ,La traviata,Verdi,2011-03-09
11941,Opéra de Montréal,The Consul,Menotti,2011-03-09
11942,Sarasota Opera,I lombardi alla prima crociata,Verdi,2011-03-09
11943,Seattle Opera,Don Quixote,Massenet,2011-03-09
11944,Lyric Opera of Chicago,Lohengrin,Wagner,2011-03-08
11945,Sarasota Opera,The Crucible,Ward,2011-03-08
11946,Washington National Opera,Madama Butterfly,Puccini,2011-03-08
11947,Minnesota Opera ,La traviata,Verdi,2011-03-08
11948,Metropolitan Opera,Lucia di Lammermoor,Donizetti,2011-03-08
11949,Metropolitan Opera,Roméo et Juliette,Gounod,2011-03-07
11950,Lyric Opera of Chicago,Hercules,Handel,2011-03-07
11951,Opéra de Montréal,The Consul,Menotti,2011-03-07
11952,Washington National Opera,Madama Butterfly,Puccini,2011-03-07
11953,Sarasota Opera,I lombardi alla prima crociata,Verdi,2011-03-06
11954,Canadian Opera Company,The Nightingale,Stravinsky,2011-03-06
11955,Arizona Opera,Otello,Verdi,2011-03-06
11956,Seattle Opera,Don Quixote,Massenet,2011-03-06
11957,Chicago Opera Theater,Gala, ,2011-03-06
11958,Washington National Opera,Madama Butterfly,Puccini,2011-03-06
11959,Minnesota Opera ,La traviata,Verdi,2011-03-06
11960,Atlanta Opera,Porgy and Bess,Gershwin,2011-03-06
11961,Washington National Opera,Madama Butterfly,Puccini,2011-03-05
11962,Metropolitan Opera,Armida,Rossini,2011-03-05
11963,Los Angeles Opera,Il turco in Italia,Rossini,2011-03-05
11964,Metropolitan Opera,Iphigénie en Tauride,Gluck,2011-03-05
11965,Seattle Opera,Don Quixote,Massenet,2011-03-05
11966,Lyric Opera of Chicago,Lohengrin,Wagner,2011-03-05
11967,Washington National Opera,Madama Butterfly,Puccini,2011-03-04
11968,Atlanta Opera,Porgy and Bess,Gershwin,2011-03-04
11969,Canadian Opera Company,The Nightingale,Stravinsky,2011-03-04
11970,Sarasota Opera,La bohème,Puccini,2011-03-03
11971,Metropolitan Opera,Roméo et Juliette,Gounod,2011-03-03
11972,Opéra de Montréal,Salome,Strauss,2011-03-03
11973,Atlanta Opera,Porgy and Bess,Gershwin,2011-03-03
11974,Los Angeles Opera,The Turn of the Screw,Britten,2011-03-03
11975,Lyric Opera of Chicago,Carmen,Bizet,2011-03-03
